"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Nick Ahmed","ARI","24","94","5","13","17","1","10.6%","21.3%",".262",".288",".262",".340",".524",".364","","127","-0.3","2.8","1.8","0.8","12147"
"Cesar Hernandez","PHI","28","123","2","19","10","5","18.7%","22.8%",".111",".371",".283",".415",".394",".360","","126","0.0","3.9","-0.2","0.8","10556"
"Odubel Herrera","PHI","27","110","3","16","13","1","8.2%","15.5%",".162",".388",".343",".400",".505",".389","","146","-0.3","5.8","-1.7","0.8","11476"
"J.D. Martinez","BOS","26","112","5","17","22","0","7.1%","29.5%",".238",".446",".337",".384",".574",".403","","154","-0.9","6.4","-2.5","0.8","6184"
"George Springer","HOU","30","137","6","24","19","0","9.5%","18.2%",".217",".286",".267",".343",".483",".353","","128","-0.5","4.1","-1.1","0.8","12856"
"Nick Markakis","ATL","27","126","4","16","18","0","15.1%","8.7%",".170",".304",".302",".405",".472",".379","","137","-1.0","4.7","-1.1","0.8","5930"
"Miguel Cabrera","DET","25","104","3","13","21","0","13.5%","15.4%",".202",".366",".326",".413",".528",".395","","150","0.4","6.7","-2.6","0.8","1744"
"Charlie Blackmon","COL","25","109","9","22","17","1","10.1%","22.0%",".313",".286",".281",".367",".594",".406","","143","-0.1","5.6","-1.6","0.8","7859"
"Eduardo Escobar","MIN","21","92","4","12","14","1","7.6%","22.8%",".277",".350",".301",".348",".578",".382","","143","0.0","4.7","-0.3","0.8","6153"
"Corey Dickerson","PIT","26","109","3","16","16","2","6.4%","9.2%",".202",".318",".313",".358",".515",".360","","127","-0.3","3.3","0.6","0.8","10762"
"Dansby Swanson","ATL","26","115","2","13","13","2","6.1%","24.3%",".148",".372",".287",".330",".435",".328","","102","0.6","0.9","2.4","0.7","18314"
"Alex Bregman","HOU","29","129","1","11","12","3","15.5%","12.4%",".102",".297",".259",".380",".361",".335","","116","0.3","2.7","-0.1","0.7","17678"
"Tim Anderson","CHW","26","108","4","11","7","8","6.5%","20.4%",".168",".307",".267",".315",".436",".324","","105","1.3","2.0","1.3","0.7","15172"
"Joe Mauer","MIN","23","103","0","12","7","0","22.3%","10.7%",".076",".338",".291",".451",".367",".375","","138","0.0","4.7","-1.4","0.7","1857"
"Brian Anderson","MIA","28","120","2","13","16","1","11.7%","20.0%",".118",".329",".265",".375",".382",".340","","118","-0.1","2.5","0.4","0.7","18289"
"Gary Sanchez","NYY","25","108","7","19","24","0","7.4%","23.1%",".293",".194",".202",".269",".495",".322","","103","-0.1","0.3","2.6","0.7","11442"
"Jose Martinez","STL","26","112","3","10","18","0","10.7%","11.6%",".184",".325",".306",".384",".490",".376","","140","-0.5","5.0","-2.4","0.6","7996"
"Travis Shaw","MIL","29","123","5","18","14","0","12.2%","18.7%",".215",".266",".243",".336",".458",".338","","111","0.1","1.7","0.5","0.6","11982"
"Joey Votto","CIN","28","125","4","11","14","0","16.8%","12.8%",".140",".284",".270",".408",".410",".363","","126","-0.9","3.1","-1.0","0.6","4314"
"Jorge Soler","KCR","24","99","2","8","6","0","18.2%","24.2%",".152",".407",".304",".434",".456",".391","","148","-1.5","4.2","-1.5","0.6","14221"
"Mallex Smith","TBR","24","88","0","9","5","5","6.8%","17.0%",".089",".406",".329",".391",".418",".356","","130","0.3","3.4","-0.4","0.6","13608"
"Eric Hosmer","SDP","26","118","2","14","4","1","15.3%","24.6%",".160",".391",".290",".398",".450",".369","","135","-0.5","4.6","-2.5","0.6","3516"
"Cody Bellinger","LAD","28","118","3","21","12","0","8.5%","21.2%",".178",".338",".280",".339",".458",".339","","116","0.3","2.7","-0.8","0.6","15998"
"Scooter Gennett","CIN","29","123","2","12","14","1","6.5%","18.7%",".114",".360",".298",".344",".412",".330","","104","0.2","0.8","0.7","0.6","10339"
"Buster Posey","SFG","25","100","2","11","10","2","11.0%","12.0%",".136",".293",".273",".350",".409",".332","","110","-0.8","0.5","1.8","0.6","9166"
"Hanley Ramirez","BOS","25","110","3","19","17","3","9.1%","19.1%",".144",".392",".330",".400",".474",".380","","138","-1.4","3.6","-1.8","0.6","8001"
"Dee Gordon","SEA","27","118","1","17","8","10","1.7%","16.9%",".091",".371",".309",".339",".400",".323","","107","1.7","2.6","-1.2","0.5","8203"
"Starlin Castro","MIA","28","123","0","15","10","1","8.9%","18.7%",".055",".382",".312",".366",".367",".323","","106","-0.1","0.9","0.5","0.5","4579"
"Whit Merrifield","KCR","27","123","3","13","10","4","8.1%","16.3%",".138",".299",".266",".336",".404",".324","","102","0.4","0.7","0.5","0.5","11281"
"Michael A. Taylor","WSN","29","109","3","17","9","9","9.2%","28.4%",".162",".292",".222",".294",".384",".296","","82","2.7","0.2","1.3","0.5","11489"
"Denard Span","TBR","24","94","3","14","21","2","14.9%","16.0%",".192",".279",".256",".372",".449",".357","","131","0.1","3.5","-1.8","0.5","8347"
"Yadier Molina","STL","26","105","6","10","16","2","2.9%","13.3%",".210",".244",".260",".276",".470",".314","","98","-0.2","-0.4","1.9","0.5","7007"
"Evan Longoria","SFG","27","102","6","11","16","1","2.9%","26.5%",".265",".292",".255",".284",".520",".339","","115","0.1","2.0","-0.5","0.5","9368"
"Trevor Story","COL","30","122","6","12","19","5","10.7%","31.1%",".226",".286",".226",".320",".453",".333","","94","0.8","-0.1","0.9","0.5","12564"
"Ender Inciarte","ATL","26","126","0","16","9","13","6.3%","15.1%",".043",".327",".276",".320",".319",".284","","73","3.0","-1.2","1.8","0.5","4922"
"Corey Seager","LAD","26","115","2","13","13","0","9.6%","14.8%",".129",".301",".267",".348",".396",".324","","106","-0.3","0.6","0.3","0.5","13624"
"C.J. Cron","TBR","26","112","7","14","19","0","2.7%","25.0%",".250",".300",".269",".313",".519",".352","","127","-0.7","3.0","-2.1","0.5","12546"
"Andrew Benintendi","BOS","26","114","1","17","15","5","14.9%","15.8%",".147",".282",".242",".351",".389",".322","","98","1.2","1.0","-0.3","0.5","17901"
"Josh Reddick","HOU","26","101","6","18","16","1","13.9%","19.8%",".221",".230",".233",".337",".453",".342","","120","-0.4","2.1","-1.0","0.5","3892"
"Ryan Flaherty","ATL","24","93","1","11","8","3","12.9%","22.6%",".100",".397",".300",".398",".400",".345","","114","-0.4","1.2","0.2","0.4","7888"
"Jose Abreu","CHW","25","111","6","14","12","1","5.4%","16.2%",".222",".267",".263",".342",".485",".358","","128","-0.2","3.6","-3.0","0.4","15676"
"Joey Gallo","TEX","30","125","8","17","20","1","10.4%","28.8%",".252",".239",".216",".304",".468",".329","","98","0.6","0.4","-0.3","0.4","14128"
"Jason Heyward","CHC","24","92","2","15","14","0","12.0%","12.0%",".143",".262",".247",".344",".390",".324","","103","0.8","1.1","0.1","0.4","4940"
"Adeiny Hechavarria","TBR","24","98","2","12","12","0","6.1%","14.3%",".080",".307",".284",".320",".364",".293","","87","0.8","-0.7","1.6","0.4","10459"
"Matt Olson","OAK","28","114","3","13","12","2","8.8%","34.2%",".119",".390",".257",".342",".376",".317","","103","0.0","0.5","-0.1","0.4","14344"
"Yangervis Solarte","TOR","26","112","7","17","15","0","12.5%","14.3%",".250",".230",".250",".348",".500",".360","","129","-1.9","2.0","-1.7","0.4","5352"
"Yolmer Sanchez","CHW","26","105","1","8","14","3","4.8%","19.0%",".126",".316",".263",".314",".389",".305","","92","0.6","-0.4","0.8","0.4","11602"
"Kyle Seager","SEA","27","115","4","11","15","0","6.1%","17.4%",".179",".253",".236",".287",".415",".298","","90","-0.3","-1.6","1.6","0.4","9785"
"Nick Castellanos","DET","27","119","2","15","17","0","6.7%","20.2%",".145",".381",".309",".361",".455",".350","","120","0.6","3.4","-3.6","0.4","11737"
"Albert Almora Jr.","CHC","23","83","1","16","8","0","7.2%","20.5%",".132",".362",".289",".341",".421",".331","","108","-0.5","0.2","0.6","0.4","14109"
"Giancarlo Stanton","NYY","28","128","5","20","15","1","9.4%","33.6%",".195",".318",".230",".313",".425",".319","","101","0.0","0.1","-1.0","0.4","4949"
"Miguel Rojas","MIA","28","116","4","10","9","2","6.0%","12.1%",".140",".236",".234",".287",".374",".289","","84","-0.7","-3.0","2.7","0.3","7802"
"Adrian Beltre","TEX","24","101","1","11","8","0","8.9%","13.9%",".126",".342",".310",".366",".437",".341","","107","-0.5","0.3","-0.3","0.3","639"
"Jose Peraza","CIN","28","121","2","16","10","3","1.7%","11.6%",".108",".309",".288",".308",".396",".303","","86","0.9","-1.2","0.6","0.3","13593"
"Howie Kendrick","WSN","26","107","4","9","11","0","3.7%","19.6%",".218",".325",".287",".318",".505",".345","","114","-1.4","0.5","-0.9","0.3","4229"
"Addison Russell","CHC","26","95","0","13","4","1","9.5%","13.7%",".083",".292",".250",".326",".333",".290","","80","0.8","-1.5","1.5","0.3","14106"
"Brian Dozier","MIN","24","116","4","16","10","2","9.5%","17.2%",".162",".272",".248",".319",".410",".318","","99","-0.5","-0.6","-0.3","0.3","9810"
"Khris Davis","OAK","28","126","7","12","23","0","7.9%","25.4%",".252",".260",".234",".317",".486",".343","","121","-0.9","2.3","-3.6","0.3","9112"
"Ryan Braun","MIL","27","102","5","12","15","4","6.9%","19.6%",".215",".271",".258",".304",".473",".329","","105","0.0","0.6","-0.9","0.3","3410"
"Justin Smoak","TOR","27","121","4","15","17","0","12.4%","23.1%",".186",".306",".255",".355",".441",".343","","117","-1.4","1.1","-2.3","0.3","9054"
"Yoenis Cespedes","NYM","26","113","6","13","25","2","7.1%","38.1%",".204",".327",".233",".292",".437",".306","","95","1.9","1.2","-2.0","0.3","13110"
"Yonder Alonso","CLE","27","102","8","13","21","0","6.9%","17.6%",".277",".203",".234",".284",".511",".335","","108","-0.2","0.9","-1.5","0.3","2530"
"Stephen Piscotty","OAK","27","110","1","11","12","0","7.3%","18.2%",".103",".333",".278",".345",".381",".320","","105","-0.3","0.4","-1.3","0.3","13367"
"Matt Joyce","OAK","25","88","2","10","4","0","19.3%","17.0%",".162",".231",".206",".368",".368",".328","","111","-0.2","0.9","-1.2","0.3","3353"
"Alcides Escobar","KCR","28","109","1","12","6","1","6.4%","8.3%",".134",".250",".237",".306",".371",".296","","83","0.6","-1.6","0.6","0.3","6310"
"Brett Gardner","NYY","26","124","1","24","7","2","14.5%","21.8%",".060",".270",".210",".331",".270",".280","","74","1.7","-2.2","0.5","0.3","9927"
"Joe Panik","SFG","23","100","3","11","5","0","6.0%","6.0%",".122",".256",".267",".323",".389",".312","","97","-0.7","-1.1","0.4","0.2","11936"
"Willson Contreras","CHC","24","103","1","7","7","0","6.8%","18.4%",".154",".324",".264",".350",".418",".333","","109","-1.0","0.1","-1.0","0.2","11609"
"Scott Kingery","PHI","26","97","2","12","13","3","6.2%","28.9%",".157",".300",".225",".278",".382",".285","","76","1.1","-1.7","0.7","0.2","17975"
"Trey Mancini","BAL","26","115","3","14","9","0","9.6%","21.7%",".155",".329",".272",".339",".427",".333","","110","0.0","1.4","-3.1","0.2","15149"
"Colin Moran","PIT","26","94","2","9","14","0","10.6%","19.1%",".134",".333",".280",".362",".415",".333","","109","-1.1","0.0","-1.1","0.2","16909"
"Maikel Franco","PHI","23","88","4","11","22","0","6.8%","17.0%",".203",".270",".266",".307",".468",".326","","103","-0.6","-0.3","-0.7","0.2","12179"
"Justin Bour","MIA","26","99","4","8","13","0","14.1%","19.2%",".165",".274",".247",".354",".412",".338","","117","-1.4","0.6","-1.9","0.2","9744"
"Michael Conforto","NYM","20","82","1","13","6","1","20.7%","24.4%",".095",".302",".222",".390",".317",".316","","102","-0.1","0.1","-0.9","0.2","16376"
"Jesse Winker","CIN","26","99","0","9","9","0","15.2%","18.2%",".085",".385",".305",".414",".390",".356","","121","-0.6","1.9","-3.3","0.2","13590"
"Rafael Devers","BOS","27","116","4","11","21","1","7.8%","27.6%",".171",".324",".257",".310",".429",".307","","88","0.3","-1.4","-0.7","0.2","17350"
"Jackie Bradley Jr.","BOS","26","100","2","14","7","2","9.0%","19.0%",".115",".224",".195",".290",".310",".271","","64","0.9","-3.5","1.9","0.2","12984"
"Miguel Sano","MIN","20","90","5","12","14","0","10.0%","40.0%",".238",".300",".213",".289",".450",".315","","97","-0.1","-0.4","-0.9","0.2","12164"
"Jay Bruce","NYM","25","98","2","9","12","2","10.2%","18.4%",".159",".294",".250",".327",".409",".313","","100","0.3","0.3","-1.7","0.2","9892"
"Andrew McCutchen","SFG","28","118","3","16","12","3","16.1%","22.9%",".152",".261",".212",".339",".364",".315","","99","-0.7","-0.8","-1.3","0.2","9847"
"Marwin Gonzalez","HOU","28","112","2","9","16","0","12.5%","24.1%",".116",".294",".232",".324",".347",".299","","91","-0.4","-1.6","-0.5","0.2","5497"
"Chris Taylor","LAD","28","133","4","21","10","1","5.3%","24.8%",".192",".281",".232",".271",".424",".295","","87","0.1","-2.0","-0.7","0.2","13757"
"Nomar Mazara","TEX","29","117","3","14","14","0","6.0%","22.2%",".119",".350",".284",".333",".404",".319","","92","-0.3","-1.4","-0.9","0.2","14553"
"Zack Cozart","LAA","26","114","3","13","10","0","5.3%","18.4%",".171",".256",".229",".281",".400",".293","","83","0.3","-2.0","-0.3","0.2","2616"
"Jose Iglesias","DET","25","100","0","10","7","4","3.0%","17.0%",".096",".269",".223",".260",".319",".253","","54","0.6","-5.0","2.9","0.1","10231"
"Eddie Rosario","MIN","24","96","3","12","12","2","4.2%","22.9%",".165",".273",".231",".263",".396",".283","","75","1.5","-1.3","-0.6","0.1","12155"
"Nicky Delmonico","CHW","22","82","1","6","6","1","12.2%","18.3%",".085",".309",".254",".354",".338",".313","","98","-0.1","-0.3","-1.3","0.1","13157"
"James McCann","DET","20","86","2","8","11","0","5.8%","14.0%",".128",".258",".244",".291",".372",".287","","77","-0.5","-2.9","1.2","0.1","12859"
"Gregory Polanco","PIT","26","120","6","15","16","1","13.3%","23.3%",".238",".206",".198",".311",".436",".314","","96","-0.8","-1.3","-1.5","0.1","12907"
"Freddy Galvis","SDP","30","123","1","11","9","1","10.6%","25.2%",".055",".338",".248",".333",".303",".290","","82","-0.9","-3.6","0.6","0.1","6609"
"Billy Hamilton","CIN","28","100","1","18","8","5","13.0%","33.0%",".080",".264",".172",".280",".253",".247","","48","2.0","-4.3","1.5","0.0","10199"
"Dixon Machado","DET","25","102","1","13","12","0","6.9%","13.7%",".118",".228",".204",".265",".323",".258","","57","0.3","-4.9","1.7","0.0","11472"
"Adam Duvall","CIN","28","109","4","9","15","2","10.1%","23.9%",".206",".191",".175",".257",".381",".268","","62","1.1","-3.9","0.7","0.0","10950"
"Justin Upton","LAA","28","123","4","15","13","2","8.1%","25.2%",".147",".273",".229",".293",".376",".290","","82","0.2","-2.5","-1.4","0.0","5222"
"Shin-Soo Choo","TEX","29","131","5","18","12","1","9.2%","21.4%",".181",".262",".233",".313",".414",".313","","88","0.1","-1.8","-2.7","0.0","3174"
"Cameron Maybin","MIA","28","89","0","7","4","1","14.6%","24.7%",".080",".296",".213",".326",".293",".279","","77","-1.1","-3.6","0.6","0.0","5223"
"Jordy Mercer","PIT","27","104","0","10","6","0","6.7%","18.3%",".097",".299",".247",".298",".344",".267","","65","-0.3","-4.7","1.1","0.0","6547"
"Amed Rosario","NYM","24","87","0","11","8","0","4.6%","25.3%",".088",".328",".238",".282",".325",".267","","69","-0.1","-3.4","0.2","0.0","15518"
"Tucker Barnhart","CIN","26","96","2","6","8","0","14.6%","21.9%",".139",".276",".228",".337",".367",".312","","92","-0.9","-1.9","-1.6","0.0","10200"
"Jose Pirela","SDP","30","134","0","19","10","3","7.5%","20.9%",".089",".337",".260",".321",".350",".297","","87","-1.1","-3.3","-1.4","-0.1","5485"
"Jon Jay","KCR","26","114","0","8","5","1","10.5%","18.4%",".040",".300",".238",".325",".277",".277","","70","-1.6","-5.7","1.3","-0.1","5227"
"Domingo Santana","MIL","28","106","0","7","6","1","10.4%","28.3%",".032",".344",".237",".321",".269",".271","","66","-0.1","-4.4","0.1","-0.1","10348"
"Marcell Ozuna","STL","25","112","2","8","17","0","2.7%","24.1%",".083",".313",".250",".268",".333",".261","","63","0.7","-4.4","-0.5","-0.1","10324"
"Albert Pujols","LAA","27","116","5","12","14","0","2.6%","14.7%",".177",".253",".248",".267",".425",".292","","83","-0.7","-3.1","-2.2","-0.1","1177"
"Eduardo Nunez","BOS","24","101","2","13","8","1","5.0%","17.8%",".135",".276",".240",".277",".375",".283","","72","-1.6","-5.0","-0.1","-0.2","6848"
"Aledmys Diaz","TOR","25","87","4","12","9","1","3.4%","14.9%",".171",".169",".183",".230",".354",".248","","53","-0.2","-5.1","0.5","-0.2","15937"
"Matt Carpenter","STL","25","105","2","11","10","0","18.1%","24.8%",".119",".190",".155",".305",".274",".266","","66","0.1","-4.2","-1.0","-0.2","8090"
"Ketel Marte","ARI","26","112","1","10","8","0","4.5%","12.5%",".103",".250",".224",".259",".327",".255","","54","-0.3","-6.6","0.7","-0.2","13613"
"Victor Martinez","DET","25","94","2","5","13","0","9.6%","10.6%",".134",".236",".232",".309",".366",".291","","80","-0.8","-3.0","-2.5","-0.2","393"
"Ryan Zimmerman","WSN","28","106","4","9","13","0","6.6%","20.8%",".194",".194",".184",".245",".378",".269","","63","-0.1","-4.8","-1.2","-0.3","4220"
"Adam Jones","BAL","28","121","4","8","15","0","1.7%","21.5%",".171",".270",".239",".248",".410",".277","","72","-0.3","-4.4","-2.5","-0.3","6368"
"Cheslor Cuthbert","KCR","22","90","2","8","6","0","7.8%","18.9%",".100",".242",".213",".289",".313",".270","","65","-1.0","-4.8","-1.1","-0.3","10473"
"Derek Dietrich","MIA","28","123","3","13","9","0","2.4%","25.2%",".121",".305",".241",".285",".362",".280","","78","-0.2","-3.5","-3.4","-0.3","10542"
"Brandon Crawford","SFG","27","97","2","7","3","0","6.2%","28.9%",".111",".246",".189",".237",".300",".226","","39","0.1","-7.1","0.9","-0.3","5343"
"Carlos Asuaje","SDP","30","106","2","6","10","0","9.4%","17.9%",".104",".227",".198",".274",".302",".258","","61","-0.6","-5.6","-1.1","-0.3","15197"
"Carlos Santana","PHI","28","122","2","18","11","1","16.4%","17.2%",".122",".167",".153",".295",".276",".264","","62","0.2","-5.5","-1.8","-0.4","2396"
"Dexter Fowler","STL","24","111","3","14","12","2","11.7%","22.5%",".128",".191",".170",".279",".298",".262","","64","0.7","-4.2","-2.9","-0.4","4062"
"Jason Kipnis","CLE","27","119","0","11","7","0","9.2%","25.2%",".065",".247",".178",".254",".243",".228","","36","0.3","-8.8","1.0","-0.4","9776"
"Lucas Duda","KCR","25","101","3","7","11","0","6.9%","23.8%",".109",".246",".207",".277",".315",".265","","62","-0.7","-5.3","-2.2","-0.4","2502"
"Lewis Brinson","MIA","27","105","3","7","9","1","5.7%","35.2%",".115",".232",".167",".231",".281",".225","","41","0.5","-7.1","-0.4","-0.4","14352"
"Carlos Gomez","TBR","26","112","4","13","7","2","4.5%","35.7%",".154",".233",".173",".232",".327",".246","","54","-0.1","-6.2","-2.2","-0.5","4881"
"Logan Morrison","MIN","22","87","2","7","7","0","9.2%","23.0%",".105",".167",".145",".253",".250",".234","","42","0.0","-6.0","-2.0","-0.5","9205"
"Tim Beckham","BAL","23","93","1","8","4","1","8.6%","30.1%",".083",".250",".179",".247",".262",".229","","39","-0.1","-6.8","-1.4","-0.5","7949"
"Josh Bell","PIT","29","123","1","15","16","0","8.1%","20.3%",".089",".287",".232",".293",".321",".272","","68","-1.2","-5.9","-3.1","-0.5","13145"
"Yasiel Puig","LAD","24","96","0","11","7","4","7.3%","19.8%",".057",".243",".193",".250",".250",".225","","40","0.2","-6.8","-1.8","-0.6","14225"
"Anthony Rizzo","CHC","18","85","1","8","9","0","4.7%","17.6%",".041",".172",".149",".259",".189",".219","","33","-0.7","-7.7","-1.0","-0.6","3473"
"Edwin Encarnacion","CLE","27","112","6","10","10","0","7.1%","29.5%",".190",".164",".160",".243",".350",".258","","56","-1.1","-7.0","-2.8","-0.6","2151"
"Chris Davis","BAL","25","101","2","3","6","0","9.9%","32.7%",".089",".236",".167",".257",".256",".232","","41","-0.4","-7.6","-2.3","-0.7","9272"
"Ian Desmond","COL","29","109","4","10","13","3","4.6%","24.8%",".158",".197",".178",".229",".337",".246","","36","-0.1","-8.6","-2.1","-0.7","6885"
"Kole Calhoun","LAA","25","102","1","10","10","1","2.9%","29.4%",".051",".235",".172",".196",".222",".185","","10","0.0","-11.0","-0.6","-0.9","11200"
