"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Yan Gomes","CLE","135","518","21","61","74","0","4.6%","23.2%",".194",".326",".278",".313",".472",".340","","117","0.7","10.5","20.1","5.1","9627"
"Josh Harrison","PIT","143","550","13","77","52","18","4.0%","14.7%",".175",".353",".315",".347",".490",".365","","137","3.4","26.2","1.0","4.8","8202"
"Ben Zobrist","TBR","146","654","10","83","52","10","11.5%","12.8%",".123",".301",".272",".354",".395",".333","","117","2.2","14.2","8.0","4.7","7435"
"Jason Heyward","ATL","149","649","11","74","58","20","10.3%","15.1%",".113",".308",".271",".351",".384",".329","","109","3.4","10.3","12.6","4.7","4940"
"Adam Jones","BAL","159","682","29","88","96","7","2.8%","19.5%",".188",".311",".281",".311",".469",".340","","117","5.2","17.6","3.3","4.7","6368"
"Howie Kendrick","LAA","157","674","7","85","75","14","7.1%","16.3%",".104",".347",".293",".347",".397",".328","","114","0.9","11.6","9.5","4.6","4229"
"Jhonny Peralta","STL","157","628","21","61","75","3","9.2%","17.8%",".180",".292",".263",".336",".443",".343","","120","-3.6","10.6","12.5","4.6","1738"
"Todd Frazier","CIN","157","660","29","88","80","20","7.9%","21.1%",".186",".309",".273",".336",".459",".350","","122","4.4","20.5","0.9","4.5","785"
"Victor Martinez","DET","151","641","32","87","103","3","10.9%","6.6%",".230",".316",".335",".409",".565",".411","","168","-7.6","40.0","-19.0","4.5","393"
"Ian Kinsler","DET","161","726","17","100","92","15","4.0%","10.9%",".145",".288",".275",".307",".420",".319","","103","5.7","8.2","10.1","4.5","6195"
"Brian Dozier","MIN","156","707","23","112","71","21","12.6%","18.2%",".174",".269",".242",".345",".416",".340","","117","9.2","22.0","-3.3","4.5","9810"
"Starling Marte","PIT","135","545","13","73","56","30","6.1%","24.0%",".162",".373",".291",".356",".453",".358","","132","7.8","27.5","-3.0","4.5","9241"
"Marcell Ozuna","MIA","153","612","23","72","85","3","6.7%","26.8%",".186",".337",".269",".317",".455",".338","","116","1.2","12.3","9.8","4.5","10324"
"Freddie Freeman","ATL","162","708","18","93","78","3","12.7%","20.5%",".173",".351",".288",".386",".461",".374","","140","-3.8","28.0","-8.8","4.4","5361"
"Denard Span","WSN","147","668","5","94","37","31","7.5%","9.7%",".115",".330",".302",".355",".416",".341","","117","6.1","18.7","-0.1","4.2","8347"
"Erick Aybar","LAA","156","641","7","77","68","16","5.6%","9.7%",".100",".297",".278",".321",".379",".308","","101","2.6","3.2","14.8","4.2","4082"
"Ian Desmond","WSN","154","648","24","73","91","24","7.1%","28.2%",".175",".326",".255",".313",".430",".329","","108","3.7","9.6","8.3","4.1","6885"
"Neil Walker","PIT","137","571","23","74","76","2","7.9%","15.4%",".195",".288",".271",".342",".467",".356","","130","1.2","20.7","-0.8","4.1","7539"
"Christian Yelich","MIA","144","660","9","94","54","21","10.6%","20.8%",".119",".356",".284",".362",".402",".341","","118","3.8","17.4","-0.2","4.1","11477"
"Hunter Pence","SFG","162","708","20","106","74","13","7.3%","18.4%",".168",".318",".277",".332",".445",".341","","122","6.1","23.4","-7.9","4.0","8252"
"Nelson Cruz","BAL","159","678","40","87","108","4","8.1%","20.6%",".254",".288",".271",".333",".525",".370","","137","-4.8","22.9","-9.0","3.9","2434"
"Dustin Pedroia","BOS","135","609","7","72","53","6","8.4%","12.3%",".098",".307",".278",".337",".376",".318","","98","-1.0","-2.2","17.7","3.8","8370"
"Jose Reyes","TOR","143","655","9","94","51","30","5.8%","11.1%",".111",".312",".287",".328",".398",".321","","104","8.1","10.9","2.9","3.8","1736"
"Jimmy Rollins","PHI","138","609","17","78","55","28","10.5%","16.4%",".151",".269",".243",".323",".394",".319","","103","5.4","7.7","8.3","3.8","971"
"Hanley Ramirez","LAD","128","512","13","64","71","14","10.9%","16.4%",".165",".323",".283",".369",".448",".362","","136","0.5","21.4","-2.8","3.7","8001"
"Justin Upton","ATL","154","641","29","77","102","8","9.4%","26.7%",".221",".332",".270",".342",".491",".363","","133","1.1","24.7","-10.1","3.7","5222"
"Chase Utley","PHI","155","664","11","74","78","10","8.0%","12.8%",".138",".295",".270",".339",".407",".325","","107","6.6","11.7","2.0","3.7","1679"
"Adam Eaton","CHW","123","538","1","76","35","15","8.0%","15.4%",".101",".359",".300",".362",".401",".340","","118","1.5","12.0","4.8","3.7","11205"
"Edwin Encarnacion","TOR","128","542","34","75","98","2","11.4%","15.1%",".279",".260",".268",".354",".547",".389","","151","0.2","30.8","-14.4","3.7","2151"
"Adrian Gonzalez","LAD","159","660","27","83","116","1","8.5%","17.0%",".206",".294",".276",".335",".482",".351","","129","-2.3","19.3","-5.8","3.7","1908"
"Brian McCann","NYY","140","538","23","57","75","0","5.9%","14.3%",".174",".231",".232",".286",".406",".306","","94","-3.3","-6.8","23.2","3.7","4810"
"Evan Longoria","TBR","162","700","22","83","91","5","8.1%","19.0%",".151",".285",".253",".320",".404",".316","","105","2.6","6.2","4.6","3.6","9368"
"Leonys Martin","TEX","155","583","7","68","40","31","6.7%","19.6%",".090",".336",".274",".325",".364",".306","","91","6.7","0.8","13.6","3.6","11846"
"Dee Gordon","LAD","148","650","2","92","34","64","4.8%","16.5%",".089",".346",".289",".326",".378",".312","","102","10.2","11.9","1.1","3.6","8203"
"Jacoby Ellsbury","NYY","149","635","16","71","70","39","7.7%","14.6%",".148",".296",".271",".328",".419",".327","","109","8.0","14.4","-2.0","3.6","4727"
"Alcides Escobar","KCR","162","620","3","74","50","31","3.7%","13.4%",".092",".326",".285",".317",".377",".307","","93","4.6","-0.3","13.1","3.5","6310"
"Yoenis Cespedes","- - -","152","645","22","89","100","7","5.4%","19.8%",".190",".293",".260",".301",".450",".326","","110","2.1","8.9","2.3","3.5","13110"
"Matt Carpenter","STL","158","709","8","99","59","5","13.4%","15.7%",".103",".318",".272",".375",".375",".339","","117","-0.2","13.2","-3.5","3.4","8090"
"Chase Headley","- - -","135","531","13","55","49","7","9.6%","23.0%",".130",".301",".243",".328",".372",".316","","103","-1.3","0.5","14.2","3.4","4720"
"Kole Calhoun","LAA","127","537","17","90","58","5","7.1%","19.4%",".178",".313",".272",".325",".450",".341","","124","2.0","16.2","-2.4","3.4","11200"
"Trevor Plouffe","MIN","136","582","14","69","80","2","9.1%","18.7%",".165",".299",".258",".328",".423",".331","","111","-0.7","6.2","6.1","3.4","7462"
"Brett Gardner","NYY","148","636","17","87","58","21","8.8%","21.1%",".166",".305",".256",".327",".422",".331","","112","5.4","13.8","-3.4","3.3","9927"
"Miguel Montero","ARI","136","560","13","40","72","0","10.0%","17.3%",".127",".275",".243",".329",".370",".307","","89","-5.6","-12.3","25.6","3.3","3364"
"Alexei Ramirez","CHW","158","657","15","82","74","21","3.7%","12.3%",".135",".292",".273",".305",".408",".314","","100","1.2","1.1","8.1","3.3","5133"
"Pablo Sandoval","SFG","157","638","16","68","73","0","6.1%","13.3%",".136",".300",".279",".324",".415",".323","","110","-4.6","2.5","7.9","3.2","5409"
"Luis Valbuena","CHC","149","547","16","68","51","1","11.9%","20.7%",".186",".294",".249",".341",".435",".342","","118","0.5","11.6","1.3","3.2","4969"
"Starlin Castro","CHC","134","569","14","58","65","4","6.2%","17.6%",".146",".337",".292",".339",".438",".341","","117","-4.7","6.4","5.6","3.2","4579"
"Matt Holliday","STL","156","667","20","83","90","4","11.1%","15.0%",".169",".298",".272",".370",".441",".360","","132","-2.0","21.8","-12.8","3.2","1873"
"Lucas Duda","NYM","153","596","30","74","92","3","11.6%","22.7%",".228",".283",".253",".349",".481",".361","","135","-1.0","22.5","-12.0","3.1","2502"
"Melky Cabrera","TOR","139","621","16","81","73","6","6.9%","10.8%",".157",".316",".301",".351",".458",".354","","127","-3.4","14.9","-6.1","3.1","4022"
"J.J. Hardy","BAL","141","569","9","56","52","0","5.1%","18.3%",".104",".317",".268",".309",".372",".303","","90","-2.7","-8.8","17.9","3.0","3797"
"Albert Pujols","LAA","159","695","28","89","105","5","6.9%","10.2%",".194",".265",".272",".324",".466",".340","","123","-7.2","10.4","-7.3","2.7","1177"
"Brandon Crawford","SFG","153","564","10","54","69","5","10.5%","22.9%",".143",".307",".246",".324",".389",".309","","101","1.9","2.2","5.7","2.7","5343"
"Desmond Jennings","TBR","123","542","10","64","36","15","8.7%","19.9%",".134",".296",".244",".319",".378",".313","","103","3.6","5.0","2.8","2.7","1965"
"Billy Hamilton","CIN","152","611","6","72","48","56","5.6%","19.1%",".105",".304",".250",".292",".355",".287","","79","7.3","-7.0","13.2","2.7","10199"
"Brandon Moss","OAK","147","580","25","70","81","1","11.6%","26.4%",".204",".283",".234",".334",".438",".339","","122","1.8","15.8","-9.6","2.7","4467"
"Seth Smith","SDP","136","521","12","55","48","1","13.2%","16.7%",".174",".305",".266",".367",".440",".357","","132","-2.5","16.3","-7.7","2.7","7331"
"Daniel Murphy","NYM","143","642","9","79","57","13","6.1%","13.4%",".114",".322",".289",".332",".403",".324","","110","0.6","7.5","-3.8","2.5","4316"
"Matt Kemp","LAD","150","599","25","77","89","8","8.7%","24.2%",".220",".345",".287",".346",".506",".369","","141","-5.6","22.3","-17.5","2.5","5631"
"David Freese","LAA","134","511","10","53","55","1","7.4%","24.3%",".123",".330",".260",".321",".383",".314","","105","-1.7","1.1","5.6","2.5","9549"
"Nick Markakis","BAL","155","710","14","81","50","4","8.7%","11.8%",".111",".299",".276",".342",".386",".325","","106","-2.4","2.2","-3.3","2.3","5930"
"Justin Morneau","COL","135","550","17","62","82","0","6.2%","10.9%",".177",".330",".319",".364",".496",".373","","122","-3.0","10.5","-5.9","2.3","1737"
"Carlos Santana","CLE","152","660","27","68","85","5","17.1%","18.8%",".196",".249",".231",".365",".427",".353","","127","-1.7","17.5","-17.8","2.2","2396"
"David Ortiz","BOS","142","602","35","59","104","0","12.5%","15.8%",".255",".256",".263",".355",".517",".369","","134","-6.7","15.8","-14.3","2.2","745"
"Jason Castro","HOU","126","512","14","43","56","1","6.6%","29.5%",".144",".294",".222",".286",".366",".291","","86","0.2","-7.5","11.1","2.2","8722"
"Marlon Byrd","PHI","154","637","25","71","85","3","5.5%","29.0%",".181",".341",".264",".312",".445",".330","","110","-2.3","5.1","-4.7","2.2","950"
"Dexter Fowler","HOU","116","505","8","61","35","11","13.1%","21.4%",".122",".351",".276",".375",".399",".347","","126","3.4","17.9","-14.3","2.1","4062"
"Salvador Perez","KCR","150","606","17","57","70","1","3.6%","14.0%",".144",".278",".260",".289",".403",".303","","91","-2.8","-9.0","8.6","2.0","7304"
"Adam LaRoche","WSN","140","586","26","73","92","3","14.0%","18.4%",".196",".277",".259",".362",".455",".356","","127","-5.4","12.4","-11.8","2.0","1904"
"Jordy Mercer","PIT","149","555","12","56","55","4","6.3%","16.0%",".132",".285",".255",".305",".387",".299","","91","-0.3","-5.6","6.8","2.0","6547"
"Asdrubal Cabrera","- - -","146","616","14","74","61","10","8.0%","17.5%",".146",".272",".241",".307",".387",".308","","94","2.9","-1.0","-0.5","1.9","4962"
"Casey McGehee","MIA","160","691","4","56","76","4","9.7%","14.8%",".070",".335",".287",".355",".357",".319","","104","-9.8","-7.0","3.3","1.9","6086"
"Chris Carter","HOU","145","572","37","68","88","5","9.8%","31.8%",".264",".267",".227",".308",".491",".346","","125","-0.6","15.0","-15.9","1.9","9911"
"Nori Aoki","KCR","132","549","1","63","43","17","7.8%","8.9%",".075",".314",".285",".349",".360",".320","","102","2.2","3.5","-3.9","1.9","13075"
"Elvis Andrus","TEX","157","685","2","72","41","27","6.7%","14.0%",".069",".305",".263",".314",".333",".291","","80","2.1","-13.0","7.9","1.8","8709"
"Ben Revere","PHI","151","626","2","71","28","49","2.1%","7.8%",".055",".330",".306",".325",".361",".304","","93","11.2","6.2","-8.8","1.8","4712"
"Matt Adams","STL","142","563","15","55","68","3","4.6%","20.2%",".169",".338",".288",".321",".457",".337","","116","-0.1","9.7","-10.5","1.8","9393"
"Jed Lowrie","OAK","136","566","6","59","50","0","9.0%","14.0%",".106",".281",".249",".321",".355",".300","","95","-2.5","-5.9","3.8","1.7","4418"
"Conor Gillaspie","CHW","130","506","7","50","57","0","7.1%","15.4%",".134",".325",".282",".336",".416",".330","","111","-1.2","4.7","-5.0","1.7","9009"
"Yangervis Solarte","- - -","131","535","10","56","48","0","9.9%","10.8%",".109",".275",".260",".336",".369",".317","","103","-2.2","-0.4","-0.9","1.7","5352"
"Joe Mauer","MIN","120","518","4","60","55","3","11.6%","18.5%",".095",".342",".277",".361",".371",".322","","105","3.3","5.9","-7.1","1.7","1857"
"Coco Crisp","OAK","126","536","9","68","47","19","12.3%","12.3%",".117",".266",".246",".336",".363",".314","","104","4.7","7.2","-8.9","1.7","1572"
"Aramis Ramirez","MIL","133","531","15","47","66","3","4.0%","14.1%",".142",".310",".285",".330",".427",".334","","109","-6.0","-0.5","-0.4","1.7","1002"
"Andrelton Simmons","ATL","146","576","7","44","46","4","5.6%","10.4%",".087",".263",".244",".286",".331",".273","","71","-3.3","-22.0","19.7","1.7","10847"
"David Wright","NYM","134","586","8","54","63","8","7.2%","19.3%",".105",".325",".269",".324",".374",".308","","99","-4.5","-5.1","2.2","1.6","3787"
"Lonnie Chisenhall","CLE","142","533","13","62","59","3","7.3%","18.6%",".146",".328",".280",".343",".427",".340","","117","0.6","10.6","-12.8","1.6","7571"
"Martin Prado","- - -","143","573","12","62","58","3","4.5%","14.0%",".131",".310",".282",".321",".412",".324","","102","-2.4","-1.0","-2.8","1.5","3312"
"Khris Davis","MIL","144","549","22","70","69","4","5.8%","22.2%",".214",".275",".244",".299",".457",".330","","107","-2.1","2.2","-5.6","1.4","9112"
"Zack Cozart","CIN","147","543","4","48","38","7","4.6%","14.5%",".079",".255",".221",".268",".300",".254","","56","3.0","-23.8","19.6","1.3","2616"
"Charlie Blackmon","COL","154","648","19","82","72","28","4.8%","14.8%",".152",".315",".288",".335",".440",".339","","99","3.5","2.8","-10.4","1.3","7859"
"Dustin Ackley","SEA","143","542","14","64","65","8","5.9%","16.6%",".153",".273",".245",".293",".398",".305","","98","1.5","0.3","-5.9","1.3","10099"
"Curtis Granderson","NYM","155","654","20","73","66","8","12.1%","21.6%",".161",".265",".227",".326",".388",".320","","107","3.0","8.4","-17.2","1.2","4747"
"Austin Jackson","- - -","154","656","4","71","47","20","7.2%","22.0%",".090",".325",".256",".308",".347",".292","","86","3.7","-6.3","-4.1","1.1","9848"
"Torii Hunter","DET","142","586","17","71","83","4","3.9%","15.2%",".160",".311",".286",".319",".446",".335","","114","-3.1","6.2","-14.5","1.1","731"
"Ryan Braun","MIL","135","580","19","68","81","11","7.1%","19.5%",".187",".304",".266",".324",".453",".340","","113","-6.2","2.5","-9.9","1.1","3410"
"Chris Davis","BAL","127","525","26","65","72","2","11.4%","33.0%",".209",".242",".196",".300",".404",".308","","94","0.4","-2.9","-5.2","0.9","9272"
"James Loney","TBR","155","651","9","59","69","4","6.3%","12.3%",".090",".319",".290",".336",".380",".318","","106","-5.7","-1.1","-11.5","0.9","4556"
"Alejandro De Aza","- - -","142","528","8","56","41","17","7.4%","22.5%",".134",".317",".252",".314",".386",".310","","97","-2.2","-4.2","-4.8","0.8","3371"
"Gerardo Parra","- - -","150","574","9","64","40","9","5.6%","17.4%",".108",".306",".261",".308",".369",".298","","84","-0.8","-11.4","0.7","0.7","8553"
"Mark Teixeira","NYY","123","508","22","56","62","1","11.4%","21.5%",".182",".233",".216",".313",".398",".316","","102","-4.4","-3.5","-6.1","0.7","1281"
"Jason Kipnis","CLE","129","555","6","61","41","22","9.0%","18.0%",".090",".288",".240",".310",".330",".289","","82","4.9","-6.3","-5.1","0.7","9776"
"Omar Infante","KCR","135","575","6","50","66","9","5.7%","11.8%",".085",".275",".252",".295",".337",".280","","74","2.0","-14.4","0.8","0.5","1609"
"Adeiny Hechavarria","MIA","146","574","1","53","34","7","4.5%","15.0%",".080",".323",".276",".308",".356",".290","","84","-1.3","-11.8","-1.4","0.4","10459"
"Adam Dunn","- - -","131","511","22","49","64","1","13.9%","31.1%",".196",".286",".219",".337",".415",".334","","114","-3.5","4.4","-16.5","0.4","319"
"Yunel Escobar","TBR","137","529","7","33","39","1","8.1%","11.3%",".082",".282",".258",".324",".340",".299","","93","-2.5","-6.8","-6.1","0.4","4191"
"Shin-Soo Choo","TEX","123","529","13","58","40","3","11.0%","24.8%",".132",".308",".242",".340",".374",".321","","101","1.2","2.1","-15.1","0.4","3174"
"Chris Johnson","ATL","153","611","10","43","58","6","3.8%","26.0%",".098",".345",".263",".292",".361",".289","","82","-2.8","-15.3","0.3","0.4","1191"
"Nick Castellanos","DET","148","579","11","50","66","2","6.2%","24.2%",".135",".326",".259",".306",".394",".307","","95","-2.8","-6.2","-8.5","0.4","11737"
"Garrett Jones","MIA","146","547","15","59","53","0","8.4%","21.2%",".165",".290",".246",".309",".411",".316","","101","-1.9","-1.1","-12.5","0.3","2714"
"DJ LeMahieu","COL","149","538","5","59","42","10","6.1%","18.0%",".081",".322",".267",".315",".348",".292","","66","-2.0","-22.2","8.7","0.3","9874"
"Alex Rios","TEX","131","521","4","54","54","17","4.4%","17.9%",".118",".335",".280",".311",".398",".309","","93","-0.1","-4.1","-9.8","0.3","2090"
"Derek Jeter","NYY","145","634","4","47","50","10","5.5%","13.7%",".057",".294",".256",".304",".313",".279","","75","0.3","-16.9","-1.5","0.2","826"
"Jean Segura","MIL","146","557","5","61","31","20","5.0%","12.6%",".080",".275",".246",".289",".326",".272","","67","1.9","-18.9","3.4","0.1","5933"
"Xander Bogaerts","BOS","144","594","12","60","46","2","6.6%","23.2%",".123",".296",".240",".297",".362",".294","","81","0.6","-11.6","-6.3","0.1","12161"
"Melvin Upton Jr.","ATL","141","582","12","67","35","20","9.8%","29.7%",".125",".286",".208",".287",".333",".277","","74","2.7","-14.5","-3.0","0.0","5015"
"Kurt Suzuki","MIN","131","503","3","37","61","0","6.8%","9.1%",".095",".310",".288",".345",".383",".324","","106","-5.9","-2.6","-14.0","-0.1","8259"
"Eric Hosmer","KCR","131","547","9","54","58","4","6.4%","17.0%",".127",".312",".270",".318",".398",".314","","98","-6.2","-7.5","-11.3","-0.2","3516"
"Ryan Howard","PHI","153","648","23","65","95","0","10.3%","29.3%",".156",".288",".223",".310",".380",".306","","94","-2.9","-7.2","-14.4","-0.2","2154"
"Jay Bruce","CIN","137","545","18","71","66","12","8.1%","27.3%",".156",".269",".217",".281",".373",".288","","79","2.3","-10.4","-9.7","-0.4","9892"
"Aaron Hill","ARI","133","541","10","52","60","4","5.2%","17.0%",".124",".276",".244",".287",".367",".289","","77","-3.1","-17.1","-3.5","-0.5","6104"
"Billy Butler","KCR","151","603","9","57","66","0","6.8%","15.9%",".107",".310",".271",".323",".379",".311","","96","-7.3","-10.2","-13.5","-0.5","7399"
"Dioner Navarro","TOR","139","520","12","40","69","3","6.2%","14.6%",".121",".301",".274",".317",".395",".315","","99","-3.5","-3.8","-17.9","-0.6","3179"
"Dayan Viciedo","CHW","145","563","21","65","58","0","5.7%","21.7%",".174",".261",".231",".281",".405",".301","","90","-1.3","-7.3","-18.6","-0.9","3917"
"Domonic Brown","PHI","144","512","10","47","63","7","6.6%","17.8%",".114",".269",".235",".285",".349",".280","","76","-1.2","-14.8","-10.5","-1.1","3154"
"Matt Dominguez","HOU","157","607","16","51","57","0","4.8%","20.6%",".115",".244",".215",".256",".330",".260","","65","-6.3","-29.8","-1.4","-1.3","4903"
"Allen Craig","- - -","126","505","8","41","46","2","6.9%","22.4%",".100",".266",".215",".279",".315",".269","","68","-6.4","-24.2","-6.0","-1.6","3433"
