"Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","AVG","xBA","SLG","xSLG","wOBA","xwOBA","playerid"
"Miguel Cabrera","DET","117","73","92.1","111.2","10.3","6","8.2%","38","52.1%",".282","",".359","",".316","","1744"
"Max Kepler","MIN","102","73","91.9","112.5","16.8","7","9.6%","32","43.8%",".278","",".567","",".378","","12144"
"Avisail Garcia","TBR","104","66","91.9","115.4","10.2","10","15.2%","28","42.4%",".247","",".443","",".308","","5760"
"Matt Chapman","OAK","131","96","91.8","113.1","15.5","9","9.4%","38","39.6%",".282","",".564","",".390","","16505"
"Jeff McNeil","NYM","116","89","91.7","107.2","13.2","3","3.4%","35","39.3%",".370","",".500","",".408","","15362"
"Nick Markakis","ATL","121","90","91.5","114.7","6.5","2","2.2%","41","45.6%",".330","",".476","",".371","","5930"
"Rafael Devers","BOS","118","83","91.4","113.4","5.5","1","1.2%","37","44.6%",".294","",".373","",".335","","17350"
"Andrelton Simmons","LAA","124","110","91.4","108.8","10.5","4","3.6%","50","45.5%",".289","",".446","",".316","","10847"
"J.T. Realmuto","PHI","114","78","91.4","112.9","9.3","7","9.0%","35","44.9%",".280","",".440","",".334","","11739"
"Dansby Swanson","ATL","112","74","91.3","108.4","11.2","9","12.2%","34","45.9%",".260","",".521","",".350","","18314"
"Justin Smoak","TOR","109","67","91.3","108.8","18.5","8","11.9%","29","43.3%",".264","",".462","",".365","","9054"
"Freddie Freeman","ATL","133","86","91.2","112.0","14.7","12","14.0%","40","46.5%",".300","",".500","",".392","","5361"
"Brandon Lowe","TBR","100","58","91.2","114.3","12.9","6","10.3%","27","46.6%",".289","",".567","",".377","","18882"
"Andrew McCutchen","PHI","131","76","91.2","109.4","11.1","7","9.2%","34","44.7%",".241","",".454","",".356","","9847"
"Yandy Diaz","TBR","114","77","91.2","112.2","3.9","8","10.4%","33","42.9%",".298","",".596","",".403","","16578"
"Pete Alonso","NYM","123","72","91.1","118.3","12.5","14","19.4%","35","48.6%",".292","",".642","",".416","","19251"
"Eric Hosmer","SDP","120","83","91.1","108.4","7.8","6","7.2%","38","45.8%",".252","",".441","",".313","","3516"
"Bryce Harper","PHI","129","66","91.0","114.3","12.1","8","12.1%","30","45.5%",".240","",".490","",".364","","11579"
"Jesse Winker","CIN","103","73","91.0","107.8","10.2","4","5.5%","29","39.7%",".228","",".511","",".338","","13590"
"Michael Conforto","NYM","129","76","90.9","112.2","18.7","10","13.2%","30","39.5%",".269","",".519","",".384","","16376"
"Mike Trout","LAA","119","72","90.9","116.6","17.5","13","18.1%","32","44.4%",".294","",".565","",".428","","10155"
"Daniel Descalso","CHC","86","55","90.8","104.9","14.3","3","5.5%","20","36.4%",".263","",".408","",".328","","8392"
"Wilson Ramos","NYM","99","75","90.8","109.2","0.3","2","2.7%","34","45.3%",".247","",".303","",".266","","1433"
"Justin Turner","LAD","124","83","90.7","107.4","13.4","5","6.0%","37","44.6%",".279","",".337","",".321","","5235"
"Jose Ramirez","CLE","121","89","90.7","108.1","18.1","7","7.9%","30","33.7%",".181","",".276","",".248","","13510"
"Manny Machado","SDP","120","76","90.7","109.9","8.9","4","5.3%","32","42.1%",".236","",".368","",".304","","11493"
"Nomar Mazara","TEX","108","79","90.7","112.1","9.6","7","8.9%","32","40.5%",".242","",".465","",".323","","14553"
"Marwin Gonzalez","MIN","86","57","90.7","107.7","8.6","4","7.0%","25","43.9%",".167","",".256","",".225","","5497"
"Evan Longoria","SFG","109","81","90.6","109.5","16.7","5","6.2%","37","45.7%",".212","",".375","",".262","","9368"
"Niko Goodrum","DET","98","59","90.6","109.4","14.4","8","13.6%","29","49.2%",".238","",".450","",".349","","12092"
"A.J. Pollock","LAD","115","82","90.5","107.0","12.0","4","4.9%","34","41.5%",".223","",".330","",".264","","9256"
"Enrique Hernandez","LAD","111","72","90.5","111.4","18.3","7","9.7%","31","43.1%",".258","",".505","",".350","","10472"
"Elvis Andrus","TEX","120","85","90.5","110.2","5.6","4","4.7%","36","42.4%",".361","",".583","",".422","","8709"
"Robinson Cano","NYM","108","78","90.4","112.1","13.7","8","10.3%","31","39.7%",".270","",".430","",".321","","3269"
"Amed Rosario","NYM","113","80","90.4","110.3","8.8","6","7.5%","36","45.0%",".274","",".406","",".305","","15518"
"Xander Bogaerts","BOS","123","82","90.4","111.7","17.6","5","6.1%","31","37.8%",".271","",".467","",".349","","12161"
"Yonder Alonso","CHW","100","69","90.4","107.8","16.9","6","8.7%","34","49.3%",".190","",".405","",".310","","2530"
"Alex Gordon","KCR","124","92","90.4","110.3","10.4","10","10.9%","38","41.3%",".301","",".544","",".388","","5209"
"Juan Soto","WSN","125","73","90.3","112.7","10.2","9","12.3%","32","43.8%",".248","",".467","",".357","","20123"
"Brandon Drury","TOR","106","63","90.3","112.5","12.4","10","15.9%","29","46.0%",".220","",".440","",".293","","11615"
"Adalberto Mondesi","KCR","126","86","90.3","108.4","14.2","9","10.5%","31","36.0%",".287","",".504","",".331","","13769"
"Kole Calhoun","LAA","121","77","90.3","108.4","15.3","10","13.0%","36","46.8%",".194","",".435","",".298","","11200"
"Daniel Robertson","TBR","88","53","90.3","105.7","6.6","0","0.0%","21","39.6%",".179","",".256","",".241","","14145"
"Jason Heyward","CHC","101","69","90.2","111.8","13.0","4","5.8%","28","40.6%",".309","",".506","",".389","","4940"
"Rhys Hoskins","PHI","128","71","90.2","107.2","23.8","6","8.5%","33","46.5%",".279","",".587","",".415","","16472"
"Nick Castellanos","DET","109","69","90.2","106.0","17.4","8","11.6%","29","42.0%",".273","",".455","",".330","","11737"
"Carlos Correa","HOU","116","74","90.1","112.8","11.3","10","13.5%","35","47.3%",".298","",".558","",".380","","14162"
"Ryon Healy","SEA","130","92","90.0","109.9","17.4","8","8.7%","33","35.9%",".233","",".474","",".320","","15447"
"Jackie Bradley Jr.","BOS","99","60","90.0","109.2","9.3","1","1.7%","24","40.0%",".148","",".182","",".189","","12984"
"Teoscar Hernandez","TOR","103","66","90.0","109.7","16.4","5","7.6%","26","39.4%",".217","",".337","",".269","","13066"
"Ian Desmond","COL","98","67","89.9","112.5","12.4","9","13.4%","27","40.3%",".196","",".370","",".252","","6885"
"Gleyber Torres","NYY","123","89","89.9","106.7","15.1","6","6.7%","41","46.1%",".272","",".465","",".319","","16997"
"Brian Anderson","MIA","121","81","89.8","109.2","12.4","4","4.9%","39","48.1%",".243","",".336","",".296","","18289"
"Stephen Piscotty","OAK","136","91","89.8","111.2","15.2","8","8.8%","35","38.5%",".256","",".413","",".318","","13367"
"Matt Carpenter","STL","125","74","89.8","108.9","26.4","5","6.8%","21","28.4%",".202","",".356","",".301","","8090"
"Eddie Rosario","MIN","112","87","89.8","107.8","17.0","13","14.9%","28","32.2%",".238","",".600","",".358","","12155"
"Ryan Braun","MIL","105","73","89.7","110.7","8.2","8","11.0%","31","42.5%",".196","",".381","",".267","","3410"
"Kris Bryant","CHC","121","79","89.7","111.2","17.0","8","10.1%","30","38.0%",".230","",".420","",".336","","15429"
"Brandon Belt","SFG","114","70","89.7","106.5","25.2","10","14.3%","32","45.7%",".237","",".495","",".356","","10264"
"Mookie Betts","BOS","132","94","89.6","108.8","16.6","9","9.6%","38","40.4%",".295","",".527","",".380","","13611"
"Brandon Nimmo","NYM","105","51","89.6","109.9","16.7","2","3.9%","18","35.3%",".233","",".384","",".328","","12927"
"Ronald Acuna Jr.","ATL","128","80","89.5","114.3","12.0","6","7.5%","35","43.8%",".276","",".495","",".375","","18401"
"David Peralta","ARI","132","92","89.5","112.2","8.0","5","5.4%","37","40.2%",".317","",".537","",".368","","2136"
"Starlin Castro","MIA","122","95","89.5","108.4","7.3","4","4.2%","40","42.1%",".248","",".336","",".280","","4579"
"Buster Posey","SFG","97","73","89.5","107.3","11.3","4","5.5%","32","43.8%",".250","",".398","",".301","","9166"
"Paul Goldschmidt","STL","132","82","89.5","109.1","16.3","13","15.9%","32","39.0%",".259","",".517","",".360","","9218"
"Khris Davis","OAK","130","84","89.5","109.9","15.2","12","14.3%","31","36.9%",".218","",".487","",".314","","9112"
"Whit Merrifield","KCR","130","99","89.4","104.8","14.4","5","5.1%","36","36.4%",".288","",".483","",".342","","11281"
"Curtis Granderson","MIA","94","50","89.4","107.0","24.7","7","14.0%","17","34.0%",".188","",".400","",".291","","4747"
"Yasiel Puig","CIN","106","74","89.4","111.0","14.9","6","8.1%","26","35.1%",".192","",".354","",".242","","14225"
"Melky Cabrera","PIT","88","74","89.4","109.9","10.8","2","2.7%","23","31.1%",".329","",".494","",".353","","4022"
"Ketel Marte","ARI","125","93","89.3","114.3","10.2","8","8.6%","34","36.6%",".250","",".483","",".322","","13613"
"Fernando Tatis Jr.","SDP","111","69","89.3","110.1","8.8","9","13.0%","28","40.6%",".300","",".550","",".377","","19709"
"Mike Moustakas","MIL","102","69","89.3","112.9","22.7","11","15.9%","28","40.6%",".267","",".556","",".377","","4892"
"Michael Brantley","HOU","129","105","89.3","108.4","8.2","5","4.8%","39","37.1%",".331","",".517","",".374","","4106"
"Brett Gardner","NYY","120","91","89.3","106.0","15.3","2","2.2%","32","35.2%",".221","",".423","",".321","","9927"
"Travis Shaw","MIL","110","60","89.2","110.8","17.7","5","8.3%","25","41.7%",".194","",".347","",".267","","11982"
"Ramon Laureano","OAK","117","75","89.1","111.6","12.5","8","10.7%","26","34.7%",".234","",".355","",".279","","17128"
"Jorge Polanco","MIN","113","83","89.1","108.1","23.2","9","10.8%","36","43.4%",".320","",".600","",".406","","13152"
"Willy Adames","TBR","98","61","89.1","108.9","5.0","5","8.2%","25","41.0%",".200","",".300","",".248","","15986"
"Marcus Semien","OAK","139","105","89.0","106.0","12.4","5","4.8%","38","36.2%",".311","",".475","",".366","","12533"
"Kevin Kiermaier","TBR","103","73","89.0","110.5","6.1","5","6.8%","30","41.1%",".266","",".457","",".322","","11038"
"Jose Altuve","HOU","128","93","89.0","109.3","15.5","10","10.8%","39","41.9%",".248","",".513","",".349","","5417"
"Anthony Rizzo","CHC","124","81","88.9","113.2","15.1","9","11.1%","27","33.3%",".228","",".485","",".365","","3473"
"Jonathan Villar","BAL","135","100","88.9","110.2","8.7","4","4.0%","38","38.0%",".262","",".402","",".314","","10071"
"Willson Contreras","CHC","98","52","88.8","113.0","12.0","7","13.5%","22","42.3%",".288","",".625","",".427","","11609"
"Maikel Franco","PHI","118","92","88.8","114.1","19.3","9","9.8%","35","38.0%",".252","",".505","",".327","","12179"
"Joey Votto","CIN","110","66","88.7","106.9","21.2","6","9.1%","24","36.4%",".245","",".415","",".330","","4314"
"Corey Seager","LAD","126","83","88.7","109.7","16.6","5","6.0%","33","39.8%",".236","",".364","",".303","","13624"
"Jorge Soler","KCR","120","66","88.7","115.1","15.1","7","10.6%","26","39.4%",".227","",".482","",".316","","14221"
"Rio Ruiz","BAL","106","70","88.6","107.8","8.5","0","0.0%","28","40.0%",".228","",".315","",".284","","14103"
"Eugenio Suarez","CIN","115","74","88.6","110.1","13.6","8","10.8%","29","39.2%",".230","",".490","",".335","","12552"
"Eloy Jimenez","CHW","85","54","88.6","111.3","7.9","3","5.6%","20","37.0%",".241","",".380","",".289","","17484"
"Mitch Haniger","SEA","142","88","88.6","108.3","16.0","8","9.1%","33","37.5%",".244","",".520","",".351","","14274"
"Max Muncy","LAD","110","63","88.6","109.2","19.9","5","7.9%","23","36.5%",".247","",".462","",".337","","13301"
"Andrew Benintendi","BOS","118","78","88.5","107.7","15.2","5","6.4%","26","33.3%",".265","",".412","",".323","","17901"
"Albert Pujols","LAA","107","79","88.5","110.5","18.2","5","6.3%","34","43.0%",".220","",".396","",".306","","1177"
"Freddy Galvis","TOR","99","75","88.5","105.4","15.1","6","8.0%","28","37.3%",".313","",".510","",".352","","6609"
"Leury Garcia","CHW","111","75","88.5","106.8","7.0","3","4.0%","20","26.7%",".284","",".382","",".312","","5913"
"Jonathan Lucroy","LAA","93","77","88.5","108.3","9.6","2","2.6%","32","41.6%",".256","",".349","",".288","","7870"
"Alex Bregman","HOU","122","80","88.5","105.9","22.3","4","5.0%","29","36.3%",".271","",".479","",".380","","17678"
"Chris Owings","KCR","104","62","88.4","106.9","7.2","4","6.5%","19","30.6%",".156","",".271","",".215","","10030"
"Asdrubal Cabrera","TEX","89","61","88.3","106.8","17.1","3","4.9%","21","34.4%",".235","",".481","",".320","","4962"
"Randal Grichuk","TOR","119","76","88.3","111.4","14.5","7","9.2%","28","36.8%",".245","",".418","",".306","","10243"
"Eduardo Escobar","ARI","124","83","88.3","106.5","13.8","4","4.8%","25","30.1%",".303","",".541","",".384","","6153"
"Tim Anderson","CHW","99","75","88.3","107.8","8.5","5","6.7%","27","36.0%",".375","",".615","",".420","","15172"
"Omar Narvaez","SEA","101","67","88.2","106.1","18.7","4","6.0%","21","31.3%",".291","",".488","",".371","","13338"
"Yuli Gurriel","HOU","113","91","88.2","109.0","14.4","1","1.1%","30","33.0%",".240","",".375","",".284","","19198"
"Tim Beckham","SEA","122","73","88.2","108.6","10.6","4","5.5%","23","31.5%",".282","",".527","",".367","","7949"
"Jonathan Schoop","MIN","96","70","88.2","114.3","9.9","7","10.0%","27","38.6%",".267","",".489","",".335","","11265"
"Paul DeJong","STL","129","95","88.2","109.7","18.0","12","12.6%","36","37.9%",".342","",".607","",".419","","18015"
"Domingo Santana","SEA","146","94","88.1","109.5","9.1","9","9.6%","35","37.2%",".292","",".485","",".356","","10348"
"C.J. Cron","MIN","88","64","88.1","113.6","15.2","6","9.4%","24","37.5%",".232","",".451","",".308","","12546"
"Trey Mancini","BAL","121","86","88.0","112.9","11.0","10","11.6%","33","38.4%",".355","",".618","",".420","","15149"
"Brandon Crawford","SFG","112","72","88.0","106.7","5.7","1","1.4%","24","33.3%",".198","",".218","",".225","","5343"
"Yadier Molina","STL","114","100","88.0","103.8","10.5","2","2.0%","36","36.0%",".262","",".393","",".287","","7007"
"Delino DeShields","TEX","91","57","88.0","104.0","15.0","2","3.5%","16","28.1%",".192","",".301","",".292","","11379"
"Joe Panik","SFG","94","74","88.0","106.2","12.5","3","4.1%","21","28.4%",".202","",".274","",".246","","11936"
"Ozzie Albies","ATL","132","100","87.8","108.7","12.4","8","8.0%","29","29.0%",".289","",".496","",".355","","16556"
"Brian Dozier","WSN","101","58","87.8","106.6","10.4","4","6.9%","23","39.7%",".184","",".333","",".280","","9810"
"Dwight Smith Jr.","BAL","114","86","87.8","111.7","9.4","4","4.7%","29","33.7%",".276","",".486","",".338","","13473"
"Logan Forsythe","TEX","94","59","87.6","105.7","12.6","4","6.8%","21","35.6%",".278","",".468","",".359","","7185"
"Adam Eaton","WSN","126","90","87.6","109.9","16.8","2","2.2%","29","32.2%",".296","",".400","",".329","","11205"
"Jeimer Candelario","DET","114","69","87.5","113.9","17.0","4","5.8%","26","37.7%",".222","",".293","",".276","","13621"
"Leonys Martin","CLE","120","69","87.5","110.1","17.1","6","8.7%","24","34.8%",".221","",".404","",".313","","11846"
"Edwin Encarnacion","SEA","125","78","87.3","112.7","19.0","8","10.3%","22","28.2%",".238","",".485","",".366","","2151"
"Nolan Arenado","COL","129","109","87.2","107.1","16.9","5","4.6%","39","35.8%",".271","",".500","",".335","","9777"
"Jake Bauers","CLE","99","67","87.2","108.8","14.0","4","6.0%","19","28.4%",".241","",".379","",".304","","15194"
"Adam Frazier","PIT","105","79","87.1","106.1","13.3","3","3.8%","23","29.1%",".258","",".344","",".301","","15223"
"Orlando Arcia","MIL","105","74","87.0","109.2","4.6","4","5.4%","22","29.7%",".235","",".398","",".282","","13185"
"Kolten Wong","STL","113","76","86.9","107.2","14.6","2","2.6%","20","26.3%",".272","",".467","",".363","","12532"
"Josh Reddick","HOU","99","80","86.7","107.4","13.7","3","3.8%","24","30.0%",".352","",".484","",".377","","3892"
"Nick Ahmed","ARI","122","89","86.7","102.7","7.0","3","3.4%","23","25.8%",".259","",".402","",".294","","12147"
"Lorenzo Cain","MIL","133","100","86.3","110.0","6.9","6","6.0%","33","33.0%",".273","",".413","",".318","","9077"
"Brian Goodwin","LAA","95","62","86.1","111.4","16.6","5","8.1%","20","32.3%",".338","",".575","",".414","","12858"
"Miguel Rojas","MIA","96","80","86.0","108.1","9.5","1","1.3%","17","21.3%",".276","",".345","",".297","","7802"
"Charlie Blackmon","COL","133","101","85.9","105.9","14.6","7","6.9%","37","36.6%",".279","",".459","",".332","","7859"
"Josh Harrison","DET","99","73","85.8","105.0","19.0","2","2.7%","20","27.4%",".156","",".233","",".197","","8202"
"Dee Gordon","SEA","119","95","85.6","102.4","12.4","0","0.0%","19","20.0%",".306","",".407","",".313","","8203"
"Jurickson Profar","OAK","112","88","85.4","108.2","10.2","5","5.7%","24","27.3%",".165","",".272","",".216","","10815"
"Francisco Cervelli","PIT","88","56","85.3","106.8","12.3","0","0.0%","12","21.4%",".175","",".238","",".222","","5275"
"Steven Duggar","SFG","117","75","85.2","106.8","6.6","3","4.0%","23","30.7%",".222","",".361","",".265","","17719"
"Mallex Smith","SEA","110","65","85.2","102.8","4.9","1","1.5%","11","16.9%",".165","",".247","",".227","","13608"
"Cesar Hernandez","PHI","121","94","85.2","107.1","9.4","2","2.1%","24","25.5%",".266","",".394","",".308","","10556"
"Victor Robles","WSN","114","73","85.0","110.3","21.9","4","5.5%","19","26.0%",".255","",".481","",".326","","18363"
"Billy McKinney","TOR","92","67","85.0","107.4","16.0","3","4.5%","20","29.9%",".229","",".337","",".265","","15654"
"Dexter Fowler","STL","94","60","84.8","111.1","10.0","1","1.7%","17","28.3%",".313","",".425","",".368","","4062"
"Gerardo Parra","SFG","96","68","84.6","102.0","7.7","1","1.5%","15","22.1%",".188","",".259","",".230","","8553"
"Adam Jones","ARI","126","95","84.3","106.0","12.9","6","6.3%","25","26.3%",".286","",".500","",".360","","6368"
"Kevin Pillar","- - -","111","87","84.3","111.7","16.8","6","6.9%","21","24.1%",".204","",".379","",".249","","12434"
"David Fletcher","LAA","94","84","84.1","102.3","9.4","0","0.0%","19","22.6%",".307","",".409","",".323","","17992"
"Joey Rickard","BAL","95","61","84.1","102.2","20.0","1","1.6%","11","18.0%",".198","",".360","",".272","","13277"
"Jose Peraza","CIN","92","70","81.9","105.5","20.9","1","1.4%","11","15.7%",".202","",".303","",".228","","13593"
"Ender Inciarte","ATL","101","69","80.7","103.3","2.4","1","1.4%","13","18.8%",".233","",".356","",".287","","4922"
