"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Anthony Rizzo","CHC","20","90","2","16","9","6","15.6%","12.2%",".147",".357",".324",".478",".471",".415","","166","0.9","7.8","-1.4","1.0","3473"
"Todd Frazier","CIN","21","94","7","17","16","3","12.8%","16.0%",".313",".203",".238",".340",".550",".378","","140","0.6","5.0","1.1","1.0","785"
"Stephen Vogt","OAK","21","77","4","11","15","0","11.7%","13.0%",".258",".358",".348",".429",".606",".432","","181","-0.5","6.7","-0.7","0.9","5000"
"Bryce Harper","WSN","23","100","5","18","15","0","22.0%","30.0%",".260",".395",".286",".440",".545",".409","","161","-0.2","7.0","-1.6","0.9","11579"
"Lucas Duda","NYM","23","96","2","13","12","0","13.5%","17.7%",".163",".387",".325",".427",".488",".399","","160","0.1","6.8","-1.4","0.9","2502"
"Adeiny Hechavarria","MIA","22","86","2","16","16","1","4.7%","18.6%",".160",".375",".321",".349",".481",".352","","126","-0.1","2.5","2.8","0.8","10459"
"Alex Gordon","KCR","19","80","3","9","13","0","10.0%","20.0%",".197",".362",".303",".425",".500",".402","","157","-0.6","4.7","0.4","0.8","5209"
"Eric Hosmer","KCR","22","100","3","12","15","2","13.0%","17.0%",".179",".354",".310",".404",".488",".387","","147","0.4","5.8","-1.6","0.8","3516"
"Matt Holliday","STL","20","84","1","12","14","2","19.0%","17.9%",".106",".471",".379",".500",".485",".424","","175","-1.1","6.3","-1.4","0.8","1873"
"Yoenis Cespedes","DET","23","92","4","10","17","0","3.3%","23.9%",".250",".349",".295",".315",".545",".360","","127","0.7","3.6","0.8","0.8","13110"
"Derek Norris","SDP","22","82","1","11","11","0","2.4%","15.9%",".150",".364",".313",".329",".463",".341","","120","-0.2","1.7","3.1","0.8","6867"
"Freddie Freeman","ATL","22","92","4","15","10","0","8.7%","22.8%",".238",".356",".298",".359",".536",".383","","145","0.5","5.3","-0.8","0.8","5361"
"Adam Lind","MIL","21","88","4","8","13","0","10.2%","18.2%",".244",".373",".333",".398",".577",".414","","164","-0.5","6.0","-1.4","0.8","8027"
"Freddy Galvis","PHI","22","82","1","9","8","0","4.9%","6.1%",".079",".371",".355",".395",".434",".364","","132","0.4","3.4","1.1","0.8","6609"
"Kole Calhoun","LAA","19","80","3","11","13","0","7.5%","21.3%",".178",".377",".315",".367",".493",".372","","141","0.3","4.1","0.3","0.7","11200"
"Russell Martin","TOR","20","79","3","13","13","1","19.0%","22.8%",".213",".220",".197",".367",".410",".346","","119","-0.7","1.0","3.3","0.7","4616"
"Zack Cozart","CIN","22","89","4","10","10","1","4.5%","18.0%",".220",".302",".280",".318",".500",".349","","120","0.7","2.8","1.4","0.7","2616"
"Evan Longoria","TBR","22","89","1","11","4","0","13.5%","16.9%",".133",".350",".293",".393",".427",".354","","128","0.1","3.0","0.8","0.7","9368"
"Brandon Crawford","SFG","22","80","4","9","11","1","12.5%","21.3%",".235",".255",".235",".350",".471",".349","","125","-0.3","2.0","2.2","0.7","5343"
"Howie Kendrick","LAD","21","85","3","11","14","2","8.2%","15.3%",".231",".323",".295",".353",".526",".372","","141","-0.1","4.0","0.0","0.7","4229"
"DJ LeMahieu","COL","20","75","1","5","13","1","6.7%","10.7%",".116",".450",".406",".446",".522",".417","","153","-0.6","4.0","0.3","0.7","9874"
"Jacoby Ellsbury","NYY","20","96","1","16","3","8","10.4%","14.6%",".060",".377",".321",".406",".381",".354","","125","0.5","3.2","0.1","0.7","4727"
"Dustin Pedroia","BOS","21","99","4","11","10","0","10.1%","13.1%",".186",".300",".291",".367",".477",".366","","130","-0.5","2.9","0.1","0.7","8370"
"Odubel Herrera","PHI","23","89","0","9","8","4","5.6%","20.2%",".120",".385",".301",".341",".422",".331","","109","0.8","1.7","1.6","0.6","11476"
"Manny Machado","BAL","20","83","4","12","12","3","10.8%","19.3%",".225",".259",".254",".325",".479",".341","","115","0.6","2.1","1.0","0.6","11493"
"Logan Forsythe","TBR","22","81","2","8","10","1","12.3%","13.6%",".183",".310",".282",".370",".465",".364","","134","-0.4","2.8","0.3","0.6","7185"
"Dexter Fowler","CHC","19","86","1","12","6","6","9.3%","19.8%",".143",".373",".299",".372",".442",".356","","125","0.6","3.2","-0.1","0.6","4062"
"Buster Posey","SFG","22","90","3","6","10","0","10.0%","11.1%",".125",".265",".263",".333",".388",".314","","101","-0.3","-0.2","3.0","0.6","9166"
"Jose Abreu","CHW","19","81","5","8","15","0","4.9%","17.3%",".293",".304",".293",".346",".587",".389","","150","-0.1","4.6","-1.6","0.6","15676"
"Colby Rasmus","HOU","20","70","4","9","9","1","10.0%","38.6%",".270",".375",".254",".329",".524",".364","","135","0.9","3.8","-0.6","0.6","9893"
"A.J. Pollock","ARI","21","83","1","14","8","4","7.2%","13.3%",".080",".359",".320",".373",".400",".341","","110","0.2","1.2","1.5","0.6","9256"
"Justin Upton","SDP","22","87","6","14","14","1","5.7%","26.4%",".284",".283",".259",".299",".543",".351","","127","0.6","3.4","-0.8","0.6","5222"
"Angel Pagan","SFG","22","94","0","7","6","2","5.3%","14.9%",".091",".400",".341",".372",".432",".349","","125","0.6","3.4","-1.1","0.6","2918"
"Brett Gardner","NYY","18","73","1","15","7","6","9.6%","11.0%",".098",".346",".311",".400",".410",".361","","130","1.2","3.7","-0.9","0.5","9927"
"Chris Davis","BAL","19","81","5","12","16","0","7.4%","35.8%",".282",".359",".268",".333",".549",".372","","136","0.0","3.4","-1.0","0.5","9272"
"Nick Markakis","ATL","21","92","0","16","5","1","16.3%","10.9%",".039",".388",".338",".446",".377",".370","","136","-0.1","3.8","-1.5","0.5","5930"
"J.D. Martinez","DET","23","96","6","14","15","1","4.2%","29.2%",".261",".310",".261",".292",".522",".346","","118","-0.5","1.5","0.3","0.5","6184"
"Jhonny Peralta","STL","21","87","2","7","12","0","6.9%","19.5%",".152",".371",".316",".356",".468",".354","","127","-0.8","2.0","0.3","0.5","1738"
"Corey Dickerson","COL","21","82","5","13","15","0","7.3%","19.5%",".276",".364",".329",".378",".605",".418","","153","-0.6","4.5","-2.0","0.5","10762"
"Hanley Ramirez","BOS","21","91","10","16","22","1","6.6%","15.4%",".366",".233",".293",".341",".659",".413","","162","-0.8","5.8","-3.8","0.5","8001"
"Marcus Semien","OAK","23","95","3","11","12","3","6.3%","18.9%",".170",".328",".284",".330",".455",".340","","117","0.7","2.6","-0.8","0.5","12533"
"Salvador Perez","KCR","22","89","3","11","14","1","2.2%","12.4%",".163",".342",".326",".337",".488",".350","","121","-0.9","1.2","0.7","0.5","7304"
"Billy Hamilton","CIN","20","91","2","16","3","13","7.7%","19.8%",".133",".254",".217",".278",".349",".276","","70","3.2","0.1","1.8","0.5","10199"
"Johnny Giavotella","LAA","21","73","1","9","10","0","8.2%","15.1%",".095",".365",".317",".380",".413",".349","","125","0.2","2.3","0.0","0.5","6740"
"Nori Aoki","SFG","22","102","0","10","4","6","11.8%","10.8%",".067",".346",".303",".392",".371",".343","","121","-0.8","1.7","-0.2","0.5","13075"
"Matt Kemp","SDP","23","98","1","16","16","4","5.1%","17.3%",".152",".387",".326",".357",".478",".358","","132","0.7","4.4","-2.8","0.5","5631"
"Kevin Pillar","TOR","23","91","1","13","11","3","3.3%","15.4%",".125",".315",".273",".297",".398",".301","","88","1.3","0.0","1.6","0.5","12434"
"Jason Castro","HOU","17","69","2","7","5","0","13.0%","17.4%",".136",".217",".203",".304",".339",".288","","83","0.0","-1.3","3.6","0.5","8722"
"Mark Teixeira","NYY","21","90","8","13","18","0","14.4%","15.6%",".392",".145",".216",".322",".608",".371","","137","-0.6","3.2","-1.6","0.5","1281"
"Starling Marte","PIT","21","81","6","13","17","3","4.9%","33.3%",".274",".293",".247",".300",".521",".344","","120","-0.2","1.6","0.2","0.5","9241"
"Carlos Santana","CLE","21","89","3","12","11","2","20.2%","14.6%",".155",".255",".239",".393",".394",".356","","124","0.0","2.5","-1.1","0.5","2396"
"Alex Rodriguez","NYY","20","84","5","13","13","0","17.9%","27.4%",".275",".268",".232",".369",".507",".375","","139","-0.2","3.6","-2.1","0.5","1274"
"Steven Souza Jr.","TBR","21","87","4","9","11","4","12.6%","34.5%",".197",".333",".237",".333",".434",".336","","116","0.9","2.4","-1.0","0.5","5667"
"Ender Inciarte","ARI","21","84","0","16","8","3","3.6%","4.8%",".089",".333",".316",".357",".405",".335","","106","0.6","1.2","0.4","0.5","4922"
"Andrelton Simmons","ATL","22","91","1","10","13","0","5.5%","5.5%",".118",".253",".247",".297",".365",".290","","81","-0.2","-2.2","3.6","0.4","10847"
"Ian Kinsler","DET","23","102","0","17","10","3","8.8%","11.8%",".076",".321",".283",".343",".359",".311","","94","0.7","0.0","0.9","0.4","6195"
"Kolten Wong","STL","21","82","1","10","7","2","7.3%","12.2%",".122",".323",".297",".341",".419",".319","","103","0.8","1.1","0.6","0.4","12532"
"Alcides Escobar","KCR","19","88","0","10","8","2","4.5%","9.1%",".076",".319",".291",".329",".367",".306","","90","0.5","-0.5","1.8","0.4","6310"
"Curtis Granderson","NYM","23","94","1","15","6","2","17.0%","17.0%",".090",".279",".231",".362",".321",".314","","102","0.8","1.0","0.3","0.4","4747"
"Nolan Arenado","COL","19","80","3","11","13","0","6.3%","7.5%",".230",".288",".297",".338",".527",".359","","113","-0.3","0.9","0.8","0.4","9777"
"Yonder Alonso","SDP","21","85","1","8","8","2","11.8%","12.9%",".096",".355",".315",".400",".411",".351","","127","-0.2","2.5","-1.0","0.4","2530"
"Mark Trumbo","ARI","19","74","2","7","11","0","2.7%","16.2%",".222",".362",".319",".338",".542",".374","","133","-0.5","2.4","-0.6","0.4","6876"
"Matt Adams","STL","20","74","3","8","14","0","5.4%","20.3%",".188",".346",".304",".338",".493",".351","","125","0.3","2.5","-0.7","0.4","9393"
"Neil Walker","PIT","22","87","1","10","9","1","5.7%","18.4%",".138",".344",".288",".333",".425",".329","","109","0.5","1.4","-0.2","0.4","7539"
"Pablo Sandoval","BOS","20","88","2","12","11","0","9.1%","15.9%",".130",".361",".312",".398",".442",".371","","134","-0.9","2.5","-1.5","0.4","5409"
"Gregory Polanco","PIT","20","82","1","13","7","7","3.7%","26.8%",".127",".375",".278",".305",".405",".303","","91","1.9","1.0","0.2","0.4","12907"
"Brian McCann","NYY","17","72","2","10","12","0","2.8%","19.4%",".188",".300",".266",".319",".453",".331","","108","-0.4","0.2","1.2","0.4","4810"
"Xander Bogaerts","BOS","20","80","1","11","10","2","8.8%","16.3%",".082",".322",".274",".338",".356",".309","","91","0.7","-0.2","1.2","0.4","12161"
"Wil Myers","SDP","23","101","4","21","15","3","2.0%","19.8%",".194",".324",".286",".307",".480",".338","","118","0.2","2.3","-1.8","0.4","10047"
"George Springer","HOU","22","100","3","11","11","8","13.0%","31.0%",".165",".264",".200",".300",".365",".293","","87","2.0","0.5","-0.1","0.4","12856"
"Sam Fuld","OAK","22","88","0","15","5","2","9.1%","13.6%",".141",".284",".244",".310",".385",".297","","88","0.6","-0.7","1.3","0.4","8254"
"Martin Prado","MIA","22","89","1","10","9","0","4.5%","14.6%",".084",".314",".277",".307",".361",".292","","85","0.0","-1.6","2.2","0.4","3312"
"Starlin Castro","CHC","20","86","2","9","12","2","3.5%","15.1%",".084",".368",".325",".349",".410",".328","","106","-0.6","0.0","0.6","0.4","4579"
"Troy Tulowitzki","COL","21","81","2","13","10","0","2.5%","19.8%",".218",".361",".308",".321",".526",".358","","112","-0.4","0.7","0.0","0.3","3531"
"Ike Davis","OAK","22","79","1","12","9","0","10.1%","12.7%",".129",".350",".314",".380",".443",".358","","130","-0.9","1.9","-1.3","0.3","8433"
"Joe Panik","SFG","21","84","0","7","6","0","7.1%","13.1%",".093",".318",".280",".325",".373",".304","","94","0.1","-0.5","0.9","0.3","11936"
"Leonys Martin","TEX","21","95","1","10","7","6","5.3%","14.7%",".090",".270",".236",".277",".326",".266","","60","0.9","-3.5","3.4","0.3","11846"
"Kendrys Morales","KCR","22","99","3","18","17","0","6.1%","15.2%",".174",".351",".315",".364",".489",".363","","130","-1.2","2.2","-2.5","0.3","8610"
"Joe Mauer","MIN","22","97","0","7","13","0","11.3%","14.4%",".094",".375",".318",".392",".412",".343","","116","-0.5","1.3","-1.5","0.3","1857"
"Trevor Plouffe","MIN","21","88","3","9","8","0","10.2%","20.5%",".152",".276",".241",".318",".392",".314","","95","-0.2","-0.7","0.8","0.3","7462"
"Kyle Seager","SEA","22","87","2","5","12","1","8.0%","10.3%",".139",".275",".266",".322",".405",".312","","100","-0.4","-0.4","0.5","0.3","9785"
"Luis Valbuena","HOU","20","88","5","12","9","1","8.0%","17.0%",".244",".203",".218",".295",".462",".325","","109","-0.3","0.6","-0.7","0.3","4969"
"David Freese","LAA","22","91","4","9","16","1","3.3%","23.1%",".198",".262",".233",".275",".430",".305","","95","0.1","-0.5","0.3","0.3","9549"
"Charlie Blackmon","COL","21","95","2","11","11","2","7.4%","21.1%",".174",".354",".291",".347",".465",".350","","106","-0.4","0.3","-0.5","0.3","7859"
"Yunel Escobar","WSN","19","79","2","9","5","0","8.9%","7.6%",".125",".313",".306",".367",".431",".350","","121","-1.2","0.8","-0.5","0.3","4191"
"Marcell Ozuna","MIA","20","81","0","10","4","1","12.3%","28.4%",".058",".396",".275",".358",".333",".310","","97","0.2","-0.1","0.3","0.3","10324"
"Wilmer Flores","NYM","21","76","3","10","8","0","2.6%","15.8%",".155",".268",".254",".293",".408",".306","","96","0.1","-0.3","0.5","0.3","5827"
"Mookie Betts","BOS","21","100","2","13","13","5","10.0%","17.0%",".115",".261",".230",".313",".345",".294","","80","1.5","-0.8","0.1","0.3","13611"
"Chris Coghlan","CHC","20","63","3","6","4","2","7.9%","20.6%",".228",".244",".228",".290",".456",".316","","98","0.3","0.1","0.4","0.3","6878"
"Mark Canha","OAK","17","73","2","11","10","2","6.8%","23.3%",".132",".347",".279",".329",".412",".324","","107","0.6","1.2","-1.3","0.2","11445"
"Prince Fielder","TEX","21","91","1","7","10","0","5.5%","12.1%",".095",".375",".333",".385",".429",".355","","121","-0.7","1.5","-2.5","0.2","4613"
"Jose Bautista","TOR","18","77","5","15","13","0","18.2%","24.7%",".279",".132",".164",".325",".443",".335","","111","-0.3","0.8","-1.4","0.2","1887"
"Brad Miller","SEA","22","74","1","4","7","3","8.1%","20.3%",".123",".340",".277",".333",".400",".319","","105","0.1","0.5","-1.1","0.2","12775"
"Brandon Moss","CLE","19","71","4","10","14","0","9.9%","31.0%",".254",".289",".238",".310",".492",".342","","115","-0.1","1.1","-1.6","0.2","4467"
"Jason Heyward","STL","21","88","2","9","4","1","5.7%","19.3%",".133",".250",".217",".261",".349",".267","","68","0.8","-2.6","1.6","0.2","4940"
"Billy Butler","OAK","23","96","3","12","12","0","8.3%","14.6%",".161",".314",".287",".354",".448",".351","","125","-1.8","1.0","-2.4","0.2","7399"
"Juan Lagares","NYM","23","95","0","12","11","1","3.2%","21.1%",".055",".375",".297",".316",".352",".287","","83","0.3","-1.6","0.4","0.2","5384"
"Brian Dozier","MIN","21","95","2","17","10","1","10.5%","21.1%",".146",".258",".220",".305",".366",".291","","80","0.5","-1.8","0.2","0.2","9810"
"Yadier Molina","STL","18","73","0","3","10","0","8.2%","16.4%",".062",".296",".246",".306",".308",".268","","68","-0.7","-3.4","2.7","0.2","7007"
"Jean Segura","MIL","22","90","1","8","8","3","2.2%","8.9%",".081",".299",".279",".303",".360",".291","","79","0.2","-1.9","0.7","0.2","5933"
"Avisail Garcia","CHW","18","72","1","11","4","1","4.2%","26.4%",".088",".417",".309",".347",".397",".328","","108","-0.6","0.1","-1.0","0.2","5760"
"Chase Headley","NYY","22","88","3","9","10","0","6.8%","25.0%",".159",".281",".232",".284",".390",".294","","83","0.1","-1.6","0.0","0.1","4720"
"Austin Jackson","SEA","22","93","2","10","4","4","4.3%","19.4%",".091",".294",".250",".283",".341",".274","","74","-0.1","-2.9","1.1","0.1","9848"
"Stephen Drew","NYY","20","74","4","7","10","0","12.2%","21.6%",".242",".159",".177",".274",".419",".298","","86","-0.6","-1.8","0.6","0.1","4251"
"Cody Asche","PHI","21","79","2","4","4","0","6.3%","21.5%",".110",".364",".301",".342",".411",".328","","107","-0.4","0.2","-1.6","0.1","11997"
"Jon Jay","STL","20","78","0","8","3","0","7.7%","10.3%",".029",".295",".261",".346",".290",".283","","78","-0.4","-2.4","0.9","0.1","5227"
"Justin Morneau","COL","20","77","2","8","7","0","3.9%","7.8%",".137",".308",".301",".338",".438",".333","","95","0.5","0.1","-1.7","0.1","1737"
"Will Middlebrooks","SDP","23","85","3","9","11","2","4.7%","22.4%",".173",".254",".222",".259",".395",".282","","80","0.5","-1.5","-0.3","0.1","7002"
"Adrian Beltre","TEX","21","90","2","10","2","1","6.7%","7.8%",".133",".203",".205",".267",".337",".262","","57","0.8","-3.7","1.4","0.1","639"
"Jay Bruce","CIN","22","87","5","10","13","2","16.1%","28.7%",".222",".186",".181",".310",".403",".306","","91","0.1","-0.8","-1.4","0.1","9892"
"Jorge Soler","CHC","20","91","2","11","9","0","8.8%","36.3%",".148",".383",".247",".319",".395",".312","","95","0.2","-0.3","-2.1","0.1","14221"
"David Ortiz","BOS","20","86","4","11","11","0","14.0%","19.8%",".208",".245",".236",".337",".444",".330","","105","-0.7","-0.2","-2.1","0.1","745"
"Ryan Braun","MIL","20","75","4","8","10","1","4.0%","21.3%",".169",".275",".254",".293",".423",".312","","93","0.0","-0.6","-1.3","0.0","3410"
"Michael Cuddyer","NYM","22","88","2","12","11","0","6.8%","23.9%",".148",".310",".247",".307",".395",".307","","97","0.0","-0.3","-2.1","0.0","1534"
"Lonnie Chisenhall","CLE","20","74","1","5","6","0","4.1%","14.9%",".088",".246",".221",".260",".309",".245","","48","1.0","-3.5","1.4","0.0","7571"
"Andrew McCutchen","PIT","21","86","2","12","13","0","10.5%","17.4%",".139",".211",".194",".302",".333",".285","","79","-0.5","-2.7","0.1","0.0","9847"
"Ian Desmond","WSN","23","101","1","12","5","0","6.9%","22.8%",".109",".279",".217",".287",".326",".274","","69","0.4","-3.3","0.1","0.0","6885"
"Wilson Ramos","WSN","18","76","1","7","11","0","2.6%","13.2%",".068",".302",".274",".289",".342",".275","","70","-0.3","-2.9","0.5","0.0","1433"
"Jimmy Rollins","LAD","21","93","2","10","8","3","11.8%","18.3%",".148",".206",".185",".280",".333",".273","","73","-0.4","-3.3","0.3","0.0","971"
"Robinson Cano","SEA","22","96","1","14","6","0","5.2%","14.6%",".121",".289",".253",".292",".374",".286","","82","-1.3","-3.3","0.0","0.0","3269"
"Mike Zunino","SEA","22","70","2","6","3","0","8.6%","38.6%",".113",".176",".129",".214",".242",".209","","29","0.0","-5.8","3.3","0.0","13265"
"Brandon Phillips","CIN","20","82","1","6","10","0","2.4%","9.8%",".050",".296",".275",".293",".325",".272","","68","0.0","-3.0","0.3","0.0","791"
"Desmond Jennings","TBR","18","72","0","7","2","5","9.7%","12.5%",".016",".255",".222",".306",".238",".253","","58","0.2","-3.3","0.7","0.0","1965"
"Alejandro De Aza","BAL","15","64","2","10","4","2","4.7%","28.1%",".167",".300",".233",".281",".400",".296","","84","0.0","-1.2","-1.5","-0.1","3371"
"Dalton Pompey","TOR","22","87","2","10","6","2","6.9%","23.0%",".152",".246",".203",".276",".354",".279","","72","1.2","-1.6","-1.9","-0.1","12797"
"Didi Gregorius","NYY","19","69","0","2","4","2","5.8%","18.8%",".032",".255",".206",".261",".238",".227","","37","0.4","-4.6","1.7","-0.1","6012"
"Aramis Ramirez","MIL","20","72","2","5","7","0","1.4%","16.7%",".143",".232",".214",".236",".357",".257","","56","-0.6","-4.3","1.4","-0.1","1002"
"Ben Revere","PHI","22","85","0","8","6","5","5.9%","12.9%",".101",".250",".215",".271",".316",".259","","60","0.4","-3.6","0.3","-0.1","4712"
"Khris Davis","MIL","21","82","1","6","4","0","9.8%","25.6%",".123",".333",".247",".329",".370",".311","","93","-0.3","-1.0","-2.3","-0.1","9112"
"Nick Castellanos","DET","22","85","2","6","8","0","8.2%","28.2%",".156",".308",".234",".294",".390",".292","","81","-1.1","-3.0","-0.6","-0.1","11737"
"Asdrubal Cabrera","TBR","22","91","0","6","8","0","6.6%","24.2%",".082",".286",".212",".264",".294",".248","","54","0.0","-4.8","0.7","-0.1","4962"
"Josh Harrison","PIT","20","84","2","11","5","0","2.4%","19.0%",".150",".242",".213",".250",".363",".262","","63","0.2","-3.4","-0.5","-0.1","8202"
"Albert Pujols","LAA","21","86","3","11","9","0","9.3%","12.8%",".156",".206",".208",".291",".364",".291","","85","-1.0","-2.5","-1.6","-0.1","1177"
"Rougned Odor","TEX","21","81","1","6","8","1","8.6%","19.8%",".088",".176",".147",".284",".235",".250","","49","0.4","-4.4","0.4","-0.1","12282"
"Chris Owings","ARI","19","79","1","8","7","4","2.5%","29.1%",".093",".314",".227",".247",".320",".247","","46","1.2","-3.7","-0.1","-0.1","10030"
"Pedro Alvarez","PIT","21","72","4","11","11","0","5.6%","25.0%",".224",".239",".224",".264",".448",".298","","88","0.4","-0.7","-3.0","-0.1","2495"
"Daniel Murphy","NYM","23","89","2","7","14","0","7.9%","6.7%",".148",".189",".198",".258",".346",".255","","61","0.0","-4.0","-0.2","-0.2","4316"
"Ryan Zimmerman","WSN","23","101","2","10","15","0","7.9%","17.8%",".163",".247",".217",".277",".380",".285","","77","-0.1","-2.9","-1.8","-0.2","4220"
"Everth Cabrera","BAL","18","73","0","6","4","2","2.7%","19.2%",".029",".304",".250",".264",".279",".237","","44","0.1","-4.7","0.7","-0.2","8155"
"Jason Kipnis","CLE","21","95","1","7","8","2","5.3%","13.7%",".069",".240",".218",".263",".287",".244","","47","1.0","-4.8","0.1","-0.2","9776"
"Adam LaRoche","CHW","19","77","3","10","9","0","10.4%","37.7%",".162",".278",".191",".286",".353",".285","","79","-0.3","-2.2","-2.0","-0.2","1904"
"Elvis Andrus","TEX","21","93","1","7","6","3","3.2%","11.8%",".069",".250",".230",".253",".299",".237","","40","0.5","-6.0","1.2","-0.2","8709"
"Ryan Howard","PHI","20","78","4","6","10","0","5.1%","25.6%",".222",".208",".194",".247",".417",".281","","75","-0.2","-2.5","-1.8","-0.2","2154"
"Melky Cabrera","CHW","19","83","0","10","6","0","6.0%","8.4%",".026",".300",".276",".317",".303",".277","","73","-0.5","-3.1","-1.6","-0.2","4022"
"Alexei Ramirez","CHW","19","73","0","6","9","0","5.5%","17.8%",".104",".250",".209",".247",".313",".243","","49","-0.7","-4.9","0.5","-0.2","5133"
"Brett Lawrie","OAK","22","91","2","7","11","1","3.3%","29.7%",".096",".309",".229",".270",".325",".258","","61","0.5","-3.7","-1.4","-0.2","5247"
"Erick Aybar","LAA","22","89","0","4","8","0","6.7%","14.6%",".025",".265",".222",".284",".247",".244","","52","-0.4","-5.3","0.1","-0.2","4082"
"Michael Bourn","CLE","20","88","0","8","5","2","8.0%","22.7%",".050",".267",".200",".264",".250",".235","","41","-0.1","-6.1","0.7","-0.3","6387"
"Rene Rivera","TBR","21","70","1","3","5","0","2.9%","27.1%",".075",".191",".149",".186",".224",".183","","10","-0.5","-7.7","2.8","-0.3","3648"
"Torii Hunter","MIN","19","78","1","6","7","1","5.1%","17.9%",".110",".237",".205",".244",".315",".244","","47","-0.1","-4.9","-0.5","-0.3","731"
"Jordy Mercer","PIT","18","70","0","4","4","0","7.1%","11.4%",".000",".222",".197",".275",".197",".203","","23","0.2","-6.1","1.1","-0.3","6547"
"Edwin Encarnacion","TOR","23","97","4","10","10","0","6.2%","20.6%",".148",".212",".205",".258",".352",".266","","64","-0.2","-4.3","-1.9","-0.3","2151"
"Jose Ramirez","CLE","18","70","1","5","2","3","5.7%","17.1%",".063",".196",".175",".221",".238",".206","","21","0.7","-5.7","0.3","-0.3","13510"
"Carlos Gonzalez","COL","20","81","2","6","6","0","6.2%","19.8%",".147",".224",".200",".247",".347",".258","","44","0.1","-5.2","-0.6","-0.4","7287"
"Danny Santana","MIN","19","82","0","8","4","1","0.0%","29.3%",".038",".370",".256",".266",".295",".246","","49","-0.1","-4.9","-1.1","-0.4","10322"
"Michael Morse","MIA","21","87","2","4","8","0","5.7%","26.4%",".100",".273",".213",".276",".313",".264","","66","-0.9","-4.4","-1.9","-0.4","3035"
"Tuffy Gosewisch","ARI","17","66","0","4","4","0","4.5%","16.7%",".000",".216",".177",".227",".177",".189","","6","-0.2","-7.4","1.7","-0.4","5277"
"Mike Napoli","BOS","19","78","1","11","4","1","12.8%","20.5%",".088",".196",".162",".269",".250",".241","","44","-0.1","-5.1","-1.3","-0.4","3057"
"Adam Eaton","CHW","19","83","0","7","0","1","6.0%","16.9%",".064",".234",".192",".241",".256",".223","","36","0.5","-5.7","-1.0","-0.4","11205"
