"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rafael Furcal","STL","22","100","0","14","9","3","9.0%","12.0%",".112",".364",".315",".384",".427",".357","","126","0.8","3.9","-0.4","0.7","88"
"Brian McCann","ATL","19","78","3","10","9","1","9.0%","9.0%",".157",".213",".229",".295",".386",".298","","85","-0.5","-1.8","5.9","0.7","4810"
"Torii Hunter","LAA","22","92","3","10","12","0","7.6%","26.1%",".153",".379",".294",".348",".447",".347","","125","0.4","3.1","0.1","0.7","731"
"Carlos Beltran","STL","21","93","5","17","11","5","15.1%","23.7%",".205",".294",".256",".376",".462",".365","","132","0.4","3.9","-0.5","0.6","589"
"Starlin Castro","CHC","23","97","0","11","14","10","3.1%","14.4%",".100",".380",".333",".351",".433",".336","","108","0.6","1.6","1.5","0.6","4579"
"Michael Saunders","SEA","21","80","3","10","11","3","11.3%","26.3%",".239",".319",".254",".338",".493",".358","","133","1.2","4.3","-1.0","0.6","9981"
"A.J. Pierzynski","CHW","19","74","4","6","17","0","6.8%","6.8%",".235",".283",".309",".351",".544",".376","","136","-0.3","2.9","0.6","0.6","746"
"Josh Reddick","OAK","23","97","4","12","9","2","2.1%","14.4%",".202",".289",".277",".299",".479",".334","","113","0.7","2.2","0.3","0.6","3892"
"Andre Ethier","LAD","23","94","5","11","24","0","6.4%","26.6%",".264",".333",".276",".330",".540",".368","","135","0.1","4.1","-1.2","0.6","6265"
"Jed Lowrie","HOU","16","73","2","7","7","1","12.3%","19.2%",".125",".354",".297",".384",".422",".358","","125","0.1","2.3","1.3","0.6","4418"
"Ben Zobrist","TBR","23","99","3","13","11","1","19.2%","23.2%",".218",".245",".205",".364",".423",".337","","118","-0.7","1.3","1.1","0.6","7435"
"Zack Cozart","CIN","22","94","1","13","4","1","7.4%","18.1%",".165",".328",".271",".333",".435",".334","","108","0.2","1.0","1.7","0.6","2616"
"Carlos Gonzalez","COL","19","85","4","18","18","4","10.6%","17.6%",".237",".333",".303",".376",".539",".393","","132","0.7","4.0","-0.9","0.6","7287"
"Jason Kipnis","CLE","20","90","3","13","12","4","7.8%","20.0%",".179",".293",".256",".330",".436",".333","","112","0.7","2.0","0.5","0.6","9776"
"Adam Dunn","CHW","22","95","5","11","16","0","16.8%","35.8%",".282",".333",".231",".368",".513",".381","","139","-0.2","4.2","-1.8","0.6","319"
"Ichiro Suzuki","SEA","24","106","1","10","9","2","2.8%","6.6%",".088",".305",".294",".311",".382",".301","","94","0.7","0.0","1.9","0.6","1101"
"J.D. Martinez","HOU","22","95","3","8","19","0","17.9%","18.9%",".167",".333",".282",".411",".449",".381","","140","-1.0","3.5","-0.9","0.6","6184"
"Martin Prado","ATL","22","98","2","14","13","1","11.2%","12.2%",".165",".292",".271",".351",".435",".342","","115","-0.2","1.5","1.0","0.6","3312"
"Melky Cabrera","SFG","22","101","1","14","8","5","9.9%","11.9%",".122",".333",".300",".366",".422",".345","","123","0.7","3.5","-1.1","0.6","4022"
"Ruben Tejada","NYM","22","98","0","13","8","1","8.2%","19.4%",".092",".377",".299",".361",".391",".332","","112","-0.2","1.1","1.2","0.6","5519"
"Aaron Hill","ARI","22","91","4","13","10","2","12.1%","17.6%",".215",".288",".266",".363",".481",".360","","122","0.0","2.4","0.1","0.6","6104"
"Elvis Andrus","TEX","22","103","1","12","10","5","10.7%","14.6%",".103",".306",".264",".343",".368",".316","","93","0.8","-0.1","1.8","0.5","8709"
"Yoenis Cespedes","OAK","23","96","5","8","19","4","8.3%","25.0%",".226",".286",".250",".333",".476",".350","","124","0.0","2.7","-0.8","0.5","13110"
"Billy Butler","KCR","21","90","5","10","16","0","3.3%","11.1%",".247",".329",".329",".367",".576",".404","","158","-1.9","4.2","-2.3","0.5","7399"
"Alcides Escobar","KCR","21","83","1","8","7","5","2.4%","13.3%",".154",".333",".295",".329",".449",".337","","112","1.3","2.4","-0.3","0.5","6310"
"Angel Pagan","SFG","21","96","4","13","8","2","4.2%","12.5%",".228",".250",".250",".281",".478",".319","","105","0.9","1.6","0.4","0.5","2918"
"Travis Hafner","CLE","18","80","2","7","10","0","21.3%","11.3%",".164",".314",".295",".450",".459",".395","","155","-1.1","4.1","-2.0","0.5","1573"
"Jason Kubel","ARI","20","80","3","7","12","0","10.0%","28.8%",".194",".457",".333",".400",".528",".394","","145","-0.5","3.8","-1.5","0.5","2161"
"Miguel Montero","ARI","19","81","2","11","13","0","11.1%","19.8%",".100",".308",".257",".358",".357",".320","","95","-0.9","-1.3","3.6","0.5","3364"
"Asdrubal Cabrera","CLE","14","69","2","9","6","1","8.7%","8.7%",".190",".309",".302",".362",".492",".370","","138","-0.4","2.7","-0.5","0.5","4962"
"Chris Davis","BAL","21","78","4","9","12","0","7.7%","23.1%",".254",".360",".310",".359",".563",".387","","145","-0.5","3.6","-1.9","0.5","9272"
"Alex Rodriguez","NYY","22","96","4","14","11","2","12.5%","16.7%",".171",".258",".244",".354",".415",".342","","114","0.2","1.7","-0.6","0.5","1274"
"Michael Cuddyer","COL","22","85","2","13","12","2","9.4%","21.2%",".221",".368",".299",".365",".519",".380","","123","0.1","2.4","-0.8","0.4","1534"
"Alejandro De Aza","CHW","22","96","3","17","7","2","10.4%","18.8%",".224",".277",".247",".323",".471",".336","","109","0.2","1.2","-0.3","0.4","3371"
"Alex Gordon","KCR","21","95","4","12","10","1","13.7%","21.1%",".195",".259",".232",".337",".427",".333","","109","-0.3","0.7","0.3","0.4","5209"
"Troy Tulowitzki","COL","21","94","3","15","13","1","7.4%","10.6%",".176",".288",".282",".340",".459",".346","","100","-0.3","-0.3","1.4","0.4","3531"
"Andrew McCutchen","PIT","22","94","0","12","7","5","5.3%","18.1%",".070",".371",".302",".351",".372",".320","","102","0.9","1.1","-0.1","0.4","9847"
"Cody Ross","BOS","21","82","5","13","18","0","8.5%","29.3%",".243",".304",".257",".317",".500",".345","","114","-0.2","1.2","-0.2","0.4","1760"
"Prince Fielder","DET","22","93","3","13","11","1","10.8%","16.1%",".136",".344",".309",".387",".444",".358","","125","-0.9","1.9","-1.4","0.4","4613"
"Kelly Johnson","TOR","21","97","4","15","8","0","15.5%","26.8%",".160",".294",".235",".361",".395",".336","","109","-0.3","0.7","-0.4","0.4","2234"
"Dustin Ackley","SEA","23","105","1","10","9","1","7.6%","15.2%",".093",".288",".247",".305",".340",".283","","82","0.6","-1.7","1.7","0.4","10099"
"Mark Ellis","LAD","22","90","0","16","2","1","12.2%","10.0%",".052",".279",".247",".356",".299",".303","","92","0.0","-0.9","1.7","0.4","1443"
"Robinson Cano","NYY","22","99","1","14","4","1","8.1%","8.1%",".122",".280",".267",".323",".389",".308","","90","-0.3","-1.4","1.4","0.4","3269"
"Todd Helton","COL","20","75","4","9","16","1","10.7%","10.7%",".299",".236",".254",".333",".552",".376","","121","0.0","1.8","-0.8","0.3","432"
"Jayson Werth","WSN","21","90","2","7","9","3","13.3%","17.8%",".156",".322",".273",".378",".429",".353","","121","0.9","3.2","-2.7","0.3","1327"
"Robert Andino","BAL","21","77","1","9","6","0","3.9%","23.4%",".108",".400",".311",".338",".419",".330","","106","-0.3","0.2","0.3","0.3","4900"
"Gerardo Parra","ARI","23","75","2","14","11","7","4.0%","18.7%",".147",".302",".265",".301",".412",".309","","88","1.4","0.3","0.5","0.3","8553"
"Cameron Maybin","SDP","23","98","1","14","6","6","13.3%","24.5%",".138",".250",".188",".313",".325",".285","","83","1.4","-0.6","0.6","0.3","5223"
"Darwin Barney","CHC","22","86","1","9","7","0","4.7%","12.8%",".100",".294",".263",".306",".363",".295","","80","0.6","-1.4","1.8","0.3","2430"
"Jack Hannahan","CLE","18","73","1","3","14","0","12.3%","19.2%",".113",".354",".290",".375",".403",".344","","120","-0.8","0.9","-0.5","0.3","3692"
"Jordan Schafer","HOU","23","99","2","17","8","8","10.1%","30.3%",".080",".400",".276",".351",".356",".318","","98","0.1","-0.1","0.0","0.3","9883"
"Shane Victorino","PHI","23","99","4","12","8","7","6.1%","12.1%",".152",".224",".228",".276",".380",".287","","77","2.0","-0.7","0.5","0.3","1677"
"Mike Napoli","TEX","20","80","7","11","14","0","7.5%","33.8%",".314",".297",".257",".338",".571",".381","","137","-0.2","3.3","-3.2","0.3","3057"
"Alex Gonzalez","MIL","20","78","4","8","14","0","6.4%","15.4%",".225",".255",".254",".321",".479",".346","","114","-0.5","0.8","-0.6","0.3","520"
"Alex Rios","CHW","20","83","1","6","8","1","6.0%","12.0%",".135",".338",".311",".361",".446",".345","","115","-1.0","0.4","-0.7","0.3","2090"
"Brett Lawrie","TOR","23","98","2","11","13","2","5.1%","16.3%",".100",".315",".278",".327",".378",".310","","91","-0.4","-1.3","0.4","0.2","5247"
"Hanley Ramirez","MIA","22","95","4","12","13","4","13.7%","22.1%",".183",".228",".207",".316",".390",".314","","97","0.0","-0.4","-0.1","0.2","8001"
"Dexter Fowler","COL","22","81","4","13","10","2","9.9%","22.2%",".225",".265",".239",".316",".465",".338","","95","1.1","0.6","-0.7","0.2","4062"
"Carlos Santana","CLE","18","84","3","10","10","0","21.4%","21.4%",".185",".311",".262",".417",".446",".375","","141","-1.0","3.1","-3.7","0.2","2396"
"Matt Carpenter","STL","20","69","1","8","14","0","10.1%","17.4%",".200",".306",".267",".333",".467",".340","","114","0.4","1.5","-1.5","0.2","8090"
"Justin Upton","ARI","20","79","2","16","5","3","12.7%","24.1%",".136",".304",".242",".354",".379",".324","","98","0.6","0.4","-0.7","0.2","5222"
"Michael Young","TEX","22","94","2","9","13","2","5.3%","11.7%",".101",".355",".326",".362",".427",".346","","113","-0.6","0.9","-2.1","0.2","1286"
"Carlos Lee","HOU","20","86","2","4","13","0","10.5%","7.0%",".117",".275",".273",".349",".390",".320","","99","-0.7","-0.8","0.1","0.2","243"
"Adrian Gonzalez","BOS","22","98","2","12","15","0","9.2%","18.4%",".129",".309",".271",".337",".400",".317","","95","-0.4","-0.9","-0.6","0.2","1908"
"Daniel Murphy","NYM","23","103","0","7","7","0","7.8%","13.6%",".064",".346",".298",".350",".362",".316","","101","-0.3","-0.2","-1.1","0.2","4316"
"Freddie Freeman","ATL","22","96","4","16","18","0","5.2%","28.1%",".216",".333",".273",".302",".489",".333","","109","-0.2","0.8","-2.0","0.2","5361"
"Colby Rasmus","TOR","23","89","3","9","11","1","6.7%","23.6%",".195",".271",".232",".281",".427",".294","","80","0.1","-1.9","0.6","0.2","9893"
"Drew Stubbs","CIN","22","93","1","12","7","4","4.3%","25.8%",".069",".323",".241",".283",".310",".264","","61","1.3","-3.0","1.7","0.2","9328"
"Michael Brantley","CLE","18","84","0","11","5","2","9.5%","9.5%",".105",".279",".250",".321",".355",".296","","87","-0.1","-1.4","-0.1","0.1","4106"
"Shin-Soo Choo","CLE","15","72","0","8","9","3","13.9%","22.2%",".085",".326",".237",".375",".322",".324","","106","-0.1","0.4","-1.6","0.1","3174"
"Howie Kendrick","LAA","21","86","2","8","7","2","3.5%","24.4%",".157",".300",".241",".267",".398",".287","","83","-0.4","-2.1","0.4","0.1","4229"
"Mark Teixeira","NYY","21","93","3","10","12","1","5.4%","11.8%",".151",".247",".244",".290",".395",".298","","83","0.1","-1.7","-0.2","0.1","1281"
"Brian Bogusevic","HOU","20","80","1","9","7","3","12.5%","15.0%",".134",".241",".209",".338",".343",".310","","92","-0.1","-0.8","-0.4","0.1","4719"
"Neil Walker","PIT","21","80","0","4","6","1","8.8%","10.0%",".028",".313",".278",".342",".306",".294","","85","0.4","-1.0","-0.2","0.1","7539"
"Ian Desmond","WSN","21","98","2","12","7","1","5.1%","19.4%",".120",".292",".250",".286",".370",".286","","76","-0.3","-3.1","1.2","0.1","6885"
"Shelley Duncan","CLE","19","76","2","9","8","0","17.1%","28.9%",".115",".308",".230",".355",".344",".312","","98","-0.3","-0.5","-1.1","0.1","3620"
"Rickie Weeks Jr.","MIL","23","103","3","10","6","2","15.5%","27.2%",".174",".236",".186",".320",".360",".303","","85","0.9","-0.9","-1.3","0.1","1849"
"Placido Polanco","PHI","20","78","0","6","4","0","5.1%","10.3%",".042",".281",".250",".299",".292",".266","","63","-0.1","-3.5","2.0","0.1","1176"
"Seth Smith","OAK","23","77","2","8","5","1","16.9%","19.5%",".098",".222",".197",".351",".295",".298","","89","0.3","-0.7","-1.2","0.1","7331"
"Jimmy Rollins","PHI","23","93","0","10","5","4","6.5%","18.3%",".035",".290",".235",".283",".271",".249","","52","1.3","-4.1","2.0","0.1","971"
"Eric Thames","TOR","21","72","2","8","3","0","6.9%","16.7%",".138",".346",".308",".361",".446",".352","","120","-0.8","0.8","-2.7","0.1","3711"
"David DeJesus","CHC","22","88","0","13","2","0","11.4%","19.3%",".053",".322",".250",".352",".303",".303","","86","-0.5","-2.0","-0.2","0.0","1825"
"Lucas Duda","NYM","23","90","4","11","13","0","11.1%","23.3%",".179",".296",".256",".344",".436",".342","","118","-0.1","1.9","-4.2","0.0","2502"
"Hunter Pence","PHI","22","92","3","12","12","2","4.3%","23.9%",".138",".306",".253",".293",".391",".295","","83","0.3","-1.6","-0.8","0.0","8252"
"Jhonny Peralta","DET","20","78","0","6","5","0","5.1%","21.8%",".111",".304",".236",".273",".347",".270","","65","-1.0","-4.2","1.9","0.0","1738"
"Jose Bautista","TOR","23","103","3","12","10","2","15.5%","11.7%",".133",".171",".181",".320",".313",".284","","73","0.5","-2.8","-0.4","0.0","1887"
"Marco Scutaro","COL","20","93","0","14","1","3","5.4%","6.5%",".071",".278",".259",".315",".329",".288","","62","0.8","-3.5","0.9","0.0","1555"
"Mat Gamel","MIL","20","75","1","10","6","3","5.3%","20.0%",".101",".296",".246",".293",".348",".282","","71","1.8","-0.8","-1.3","0.0","4034"
"Jamey Carroll","MIN","22","97","0","13","6","1","12.4%","11.3%",".036",".247",".214",".320",".250",".268","","65","-0.5","-4.5","1.3","0.0","1591"
"Aramis Ramirez","MIL","22","91","2","14","10","2","6.6%","17.6%",".167",".239",".214",".264",".381",".279","","69","-0.2","-3.6","0.9","0.0","1002"
"J.J. Hardy","BAL","22","97","3","11","6","0","7.2%","13.4%",".138",".178",".184",".247",".322",".251","","51","-0.3","-5.8","2.6","0.0","3797"
"Yonder Alonso","SDP","22","85","0","3","4","0","9.4%","17.6%",".093",".311",".253",".329",".347",".302","","94","-0.8","-1.4","-1.2","0.0","2530"
"Alex Presley","PIT","20","85","1","9","5","3","3.5%","21.2%",".088",".361",".288",".313",".375",".302","","90","-0.3","-1.3","-1.3","0.0","5305"
"Emilio Bonifacio","MIA","22","98","0","10","2","9","10.2%","24.5%",".000",".339",".244",".330",".244",".266","","64","2.4","-1.8","-1.2","0.0","4054"
"Justin Morneau","MIN","20","83","4","9","9","0","9.6%","22.9%",".230",".255",".230",".313",".459",".327","","105","-0.9","-0.4","-2.5","0.0","1737"
"Nick Markakis","BAL","23","99","2","11","9","0","10.1%","17.2%",".140",".275",".244",".323",".384",".307","","90","-0.2","-1.4","-2.0","0.0","5930"
"Vernon Wells","LAA","22","82","4","11","8","0","2.4%","15.9%",".200",".222",".225",".244",".425",".286","","83","0.0","-1.6","-1.3","0.0","1326"
"Nick Hundley","SDP","20","80","2","6","11","0","11.3%","21.3%",".145",".250",".217",".300",".362",".291","","87","-0.7","-2.0","-0.7","0.0","3376"
"Brandon Crawford","SFG","19","72","1","3","8","0","2.8%","15.3%",".130",".228",".203",".225",".333",".242","","53","-0.6","-4.6","2.1","0.0","5343"
"Orlando Hudson","SDP","21","79","1","6","7","0","3.8%","19.0%",".145",".250",".211",".241",".355",".256","","64","0.0","-3.4","0.5","-0.1","1307"
"Kevin Youkilis","BOS","18","72","2","14","9","0","6.9%","27.8%",".125",".279",".219",".292",".344",".283","","72","-0.5","-2.9","-0.1","-0.1","1935"
"Willie Bloomquist","ARI","18","77","0","10","4","2","3.9%","24.7%",".135",".327",".243",".273",".378",".281","","69","0.0","-2.8","0.0","-0.1","1066"
"Giancarlo Stanton","MIA","21","77","1","7","9","0","5.2%","26.0%",".096",".327",".247",".286",".342",".277","","72","-0.2","-2.8","-0.1","-0.1","4949"
"James Loney","LAD","22","77","1","5","6","0","10.4%","11.7%",".130",".254",".232",".312",".362",".295","","86","-0.7","-2.0","-0.9","-0.1","4556"
"Chris Johnson","HOU","22","90","0","10","8","2","3.3%","26.7%",".093",".387",".279",".311",".372",".295","","82","-0.4","-2.3","-1.0","-0.1","1191"
"Cliff Pennington","OAK","23","90","0","6","3","3","4.4%","13.3%",".059",".233",".200",".244",".259",".226","","39","1.1","-5.3","1.5","-0.1","3395"
"Freddy Galvis","PHI","23","73","1","4","5","0","4.1%","16.4%",".103",".218",".191",".225",".294",".229","","38","-0.2","-5.6","2.6","-0.1","6609"
"Danny Espinosa","WSN","21","91","1","11","2","0","12.1%","29.7%",".064",".294",".205",".300",".269",".263","","60","-0.5","-4.7","1.2","-0.1","9219"
"Erick Aybar","LAA","22","87","0","6","5","1","4.6%","14.9%",".049",".265",".222",".259",".272",".237","","49","0.4","-4.8","1.0","-0.1","4082"
"Jose Reyes","MIA","21","93","0","6","3","4","9.7%","9.7%",".122",".243",".220",".293",".341",".271","","68","-0.4","-4.0","0.2","-0.1","1736"
"Danny Valencia","MIN","20","77","1","9","10","0","1.3%","23.4%",".133",".316",".253",".260",".387",".276","","70","-0.6","-3.3","-0.3","-0.1","6364"
"Will Venable","SDP","24","81","1","7","2","3","6.2%","13.6%",".095",".274",".243",".300",".338",".284","","83","-1.0","-2.7","-0.9","-0.1","211"
"Matt Holliday","STL","22","101","4","10","13","0","7.9%","17.8%",".161",".225",".215",".277",".376",".287","","79","-0.3","-2.8","-1.4","-0.1","1873"
"Nelson Cruz","TEX","23","97","2","10","11","1","7.2%","27.8%",".135",".333",".247",".309",".382",".305","","85","-1.2","-2.9","-1.8","-0.1","2434"
"Scott Rolen","CIN","22","76","2","6","8","1","6.6%","19.7%",".143",".208",".186",".250",".329",".257","","55","0.0","-4.0","0.1","-0.2","970"
"Alexei Ramirez","CHW","22","92","1","6","6","1","3.3%","16.3%",".057",".239",".207",".233",".264",".221","","30","0.5","-7.1","2.3","-0.2","5133"
"Sean Rodriguez","TBR","21","76","1","9","5","2","10.5%","25.0%",".048",".244",".190",".274",".238",".231","","45","0.6","-4.3","0.0","-0.2","6589"
"Chone Figgins","SEA","23","99","2","10","8","2","8.1%","24.2%",".128",".262",".209",".274",".337",".270","","73","0.6","-2.6","-2.5","-0.2","1580"
"Gaby Sanchez","MIA","21","77","1","4","8","0","3.9%","22.1%",".137",".250",".205",".234",".342",".242","","48","-0.4","-5.1","1.0","-0.2","3361"
"Yunel Escobar","TOR","23","110","1","12","7","0","5.5%","11.8%",".059",".236",".216",".257",".275",".237","","41","-0.3","-7.8","2.2","-0.2","4191"
"Jemile Weeks","OAK","23","104","2","10","3","4","9.6%","13.5%",".128",".192",".181",".260",".309",".255","","59","0.2","-4.8","-1.0","-0.2","2498"
"Jesus Montero","SEA","21","85","4","7","13","0","2.4%","21.2%",".160",".279",".259",".271",".420",".294","","90","-1.3","-2.3","-2.9","-0.2","5514"
"Adam Lind","TOR","21","85","1","6","7","0","11.8%","12.9%",".120",".238",".213",".306",".333",".283","","73","-0.9","-3.6","-1.7","-0.3","8027"
"Kurt Suzuki","OAK","22","81","0","4","8","0","1.2%","16.0%",".076",".269",".228",".235",".304",".233","","43","-0.3","-5.6","0.4","-0.3","8259"
"Delmon Young","DET","18","74","1","5","5","0","5.4%","20.3%",".091",".294",".242",".311",".333",".289","","78","-1.0","-2.9","-2.2","-0.3","2140"
"Eric Hosmer","KCR","21","95","5","13","13","1","10.5%","13.7%",".200",".164",".188",".274",".388",".291","","80","-0.2","-2.4","-3.5","-0.3","3516"
"Clint Barmes","PIT","20","72","2","3","2","0","1.4%","22.2%",".134",".163",".149",".186",".284",".206","","26","-0.4","-6.8","1.9","-0.3","1830"
"Dayan Viciedo","CHW","19","69","3","4","4","0","1.4%","26.1%",".162",".234",".206",".217",".368",".251","","50","-0.7","-4.7","-0.5","-0.3","3917"
"Brennan Boesch","DET","22","94","3","11","11","0","2.1%","21.3%",".121",".265",".231",".255",".352",".265","","61","-0.3","-4.6","-2.0","-0.4","914"
"Jose Tabata","PIT","18","74","0","4","3","3","4.1%","14.9%",".043",".276",".232",".274",".275",".247","","53","-0.6","-4.7","-0.9","-0.4","2411"
"Miguel Olivo","SEA","23","84","3","7","7","1","2.4%","21.4%",".136",".233",".210",".229",".346",".249","","59","-0.8","-4.9","-1.6","-0.4","1638"
"Ian Stewart","CHC","22","85","1","4","8","0","9.4%","21.2%",".091",".207",".169",".247",".260",".231","","37","-0.8","-7.2","1.0","-0.4","5950"
"Ryan Roberts","ARI","21","75","1","4","8","2","10.7%","20.0%",".091",".176",".152",".240",".242",".222","","29","0.3","-6.0","0.1","-0.4","5653"
"Justin Smoak","SEA","20","85","3","9","9","0","5.9%","23.5%",".125",".228",".200",".247",".325",".253","","61","-0.9","-4.7","-1.8","-0.4","9054"
