"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Evan Longoria","TBR","27","117","3","14","15","0","6.8%","18.8%",".133",".329",".286",".342",".419",".334","","117","0.3","2.4","0.8","0.8","9368"
"Adam LaRoche","WSN","25","109","4","17","17","0","14.7%","19.3%",".183",".368",".312",".413",".495",".399","","156","-1.1","5.8","-2.2","0.8","1904"
"Starlin Castro","CHC","26","109","4","12","14","1","4.6%","11.9%",".163",".322",".308",".339",".471",".354","","126","-0.9","2.3","1.1","0.7","4579"
"Dayan Viciedo","CHW","26","100","1","13","9","0","10.0%","15.0%",".180",".405",".348",".410",".528",".405","","163","-0.2","6.8","-3.3","0.7","3917"
"Brandon Crawford","SFG","26","97","1","9","11","1","12.4%","20.6%",".160",".323",".259",".361",".420",".342","","123","0.2","2.6","1.0","0.7","5343"
"Matt Wieters","BAL","19","81","4","10","15","0","6.2%","17.3%",".216",".362",".338",".370",".554",".398","","157","-0.6","4.5","-0.6","0.7","4298"
"Hunter Pence","SFG","28","121","2","18","9","5","10.7%","12.4%",".150",".289",".262",".347",".411",".336","","118","1.6","4.1","-1.3","0.7","8252"
"Adam Eaton","CHW","24","110","1","20","14","2","9.1%","13.6%",".104",".321",".281",".364",".385",".337","","116","0.0","1.9","1.0","0.7","11205"
"Michael Morse","SFG","28","94","6","14","20","0","6.4%","24.5%",".279",".345",".302",".351",".581",".403","","164","-1.1","5.7","-2.3","0.7","3035"
"Andrelton Simmons","ATL","24","94","3","8","7","0","2.1%","3.2%",".200",".267",".289",".298",".489",".333","","112","-1.1","0.2","3.2","0.7","10847"
"Erick Aybar","LAA","26","107","1","18","14","1","4.7%","11.2%",".120",".307",".280",".311",".400",".312","","104","-0.1","0.4","2.5","0.7","4082"
"Jackie Bradley Jr.","BOS","25","90","0","11","12","3","12.2%","27.8%",".128",".358",".244",".344",".372",".324","","102","0.4","0.6","2.8","0.7","12984"
"Shin-Soo Choo","TEX","23","97","2","11","7","1","16.5%","20.6%",".171",".375",".303",".433",".474",".401","","157","-0.2","5.9","-2.8","0.7","3174"
"Todd Frazier","CIN","26","105","4","14","12","2","9.5%","19.0%",".194",".275",".247",".333",".441",".341","","116","0.9","2.8","0.1","0.7","785"
"Ryan Braun","MIL","22","97","6","17","18","3","7.2%","18.6%",".273",".333",".318",".361",".591",".402","","156","-1.2","4.8","-1.7","0.7","3410"
"Chris Denorfia","SDP","28","91","1","7","9","5","4.4%","12.1%",".116",".351",".314",".344",".430",".341","","122","1.1","3.3","0.0","0.7","4400"
"Yan Gomes","CLE","25","90","3","9","8","0","4.4%","28.9%",".167",".321",".250",".289",".417",".309","","96","0.1","-0.3","3.5","0.7","9627"
"Ian Kinsler","DET","23","105","2","16","14","3","4.8%","8.6%",".121",".292",".283",".314",".404",".317","","101","0.8","1.0","1.5","0.6","6195"
"Brandon Moss","OAK","27","103","4","12","21","1","9.7%","18.4%",".172",".292",".264",".369",".437",".354","","132","0.5","4.1","-1.7","0.6","4467"
"Adam Dunn","CHW","22","97","5","12","12","1","17.5%","28.9%",".244",".348",".269",".402",".513",".399","","159","-0.7","5.6","-3.2","0.6","319"
"Michael Brantley","CLE","27","110","4","13","20","4","9.1%","7.3%",".173",".241",".255",".327",".429",".335","","114","1.0","2.6","-0.8","0.6","4106"
"Dustin Pedroia","BOS","26","120","0","16","6","1","7.5%","9.2%",".081",".300",".270",".325",".351",".304","","89","-0.5","-2.0","3.5","0.6","8370"
"Jimmy Rollins","PHI","24","106","3","12","15","4","8.5%","14.2%",".146",".269",".250",".314",".396",".317","","101","0.4","0.6","1.4","0.6","971"
"Alex Gordon","KCR","26","108","1","13","14","0","6.5%","13.9%",".130",".306",".270",".315",".400",".315","","99","0.4","0.2","1.6","0.6","5209"
"Jhonny Peralta","STL","27","109","6","11","12","0","11.0%","16.5%",".237",".178",".196",".284",".433",".318","","103","-0.6","-0.3","2.2","0.6","1738"
"Jason Kipnis","CLE","27","113","3","12","12","4","15.0%","14.2%",".160",".250",".234",".354",".394",".337","","115","0.8","2.7","-1.0","0.6","9776"
"Omar Infante","KCR","24","106","2","10","19","1","7.5%","8.5%",".128",".286",".277",".337",".404",".329","","108","0.4","1.4","0.1","0.5","1609"
"Nolan Arenado","COL","29","121","4","16","15","1","2.5%","11.6%",".164",".320",".310",".322",".474",".346","","104","-0.6","-0.2","1.2","0.5","9777"
"Jarrod Saltalamacchia","MIA","25","93","5","15","9","0","16.1%","29.0%",".273",".391",".299",".409",".571",".424","","175","-0.2","7.7","-5.8","0.5","5557"
"Matt Adams","STL","28","112","2","9","8","0","2.7%","21.4%",".156",".398",".321",".339",".477",".357","","130","-0.4","3.4","-2.1","0.5","9393"
"Brett Gardner","NYY","24","96","1","12","9","7","7.3%","22.9%",".070",".365",".279",".347",".349",".317","","102","1.8","2.0","-0.5","0.5","9927"
"Salvador Perez","KCR","25","104","2","7","10","1","9.6%","13.5%",".160",".269",".245",".317",".404",".318","","101","-0.3","-0.2","1.5","0.5","7304"
"Neil Walker","PIT","26","111","6","13","12","1","5.4%","11.7%",".196",".217",".235",".291",".431",".320","","106","0.5","1.3","-0.2","0.5","7539"
"James Loney","TBR","25","105","1","11","15","1","9.5%","6.7%",".140",".314",".301",".371",".441",".356","","133","-0.8","2.9","-1.9","0.5","4556"
"Brandon Belt","SFG","27","112","7","15","13","1","5.4%","29.5%",".226",".303",".255",".295",".481",".340","","121","-0.7","2.0","-1.2","0.5","10264"
"Xander Bogaerts","BOS","25","106","1","10","5","1","12.3%","21.7%",".100",".364",".278",".387",".378",".349","","120","-0.4","2.0","-1.1","0.5","12161"
"Robinson Cano","SEA","25","107","1","11","12","2","7.5%","15.0%",".082",".341",".296",".346",".378",".313","","103","0.1","0.5","0.3","0.5","3269"
"Casey McGehee","MIA","27","114","0","8","16","0","10.5%","17.5%",".079",".366",".297",".368",".376",".334","","114","-1.6","0.1","0.5","0.5","6086"
"Jonathan Villar","HOU","27","93","3","11","8","4","6.5%","29.0%",".217",".321",".241",".300",".458",".332","","115","0.7","2.3","-1.1","0.5","10071"
"Welington Castillo","CHC","20","84","4","8","11","0","4.8%","26.2%",".197",".340",".276",".329",".474",".355","","127","-0.4","2.1","-0.6","0.4","3256"
"Chris Davis","BAL","22","94","2","14","13","2","13.8%","26.6%",".132",".333",".250",".372",".382",".338","","115","0.4","2.0","-0.9","0.4","9272"
"Daniel Murphy","NYM","24","109","0","15","9","6","5.5%","14.7%",".049",".356",".304",".339",".353",".309","","100","1.2","1.2","-0.7","0.4","4316"
"Joe Mauer","MIN","24","116","1","19","6","1","15.5%","24.1%",".061",".377",".276",".388",".337",".326","","107","0.8","1.7","-1.6","0.4","1857"
"Matt Carpenter","STL","29","131","1","21","9","1","13.7%","21.4%",".055",".337",".264",".366",".318",".316","","101","0.2","0.4","-0.6","0.4","8090"
"Alex Rios","TEX","28","116","1","11","12","5","5.2%","15.5%",".119",".374",".321",".353",".440",".346","","119","-0.2","2.2","-2.2","0.4","2090"
"Matt Holliday","STL","28","123","2","13","17","1","13.0%","13.0%",".132",".315",".283",".374",".415",".344","","121","-0.6","2.3","-2.4","0.4","1873"
"Jay Bruce","CIN","26","111","3","17","14","5","17.1%","24.3%",".165",".274",".220",".351",".385",".330","","108","1.2","2.2","-2.0","0.4","9892"
"Ryan Howard","PHI","26","111","5","13","14","0","9.9%","27.9%",".214",".317",".255",".333",".469",".349","","124","-0.5","2.5","-2.5","0.4","2154"
"Torii Hunter","DET","20","83","3","11","13","1","2.4%","15.7%",".200",".328",".300",".325",".500",".361","","132","-0.2","2.8","-2.0","0.4","731"
"Brian McCann","NYY","23","90","3","11","9","0","4.4%","13.3%",".129",".229",".224",".267",".353",".272","","71","-0.6","-3.4","3.9","0.4","4810"
"Nick Markakis","BAL","24","111","0","12","8","2","9.0%","9.0%",".060",".330",".300",".360",".360",".324","","105","-0.4","0.3","-0.5","0.4","5930"
"Josmil Pinto","MIN","20","83","5","13","9","0","20.5%","20.5%",".246",".256",".246",".410",".492",".401","","160","-0.5","5.0","-4.4","0.4","6806"
"Lucas Duda","NYM","25","84","4","11","13","1","8.3%","27.4%",".187",".313",".253",".333",".440",".345","","124","0.1","2.3","-1.7","0.3","2502"
"Jason Heyward","ATL","25","115","2","10","7","4","10.4%","22.6%",".108",".257",".206",".296",".314",".280","","76","0.6","-2.6","2.2","0.3","4940"
"Jose Altuve","HOU","28","126","1","9","9","9","7.1%","7.9%",".095",".292",".276",".325",".371",".307","","98","0.9","0.6","-1.5","0.3","5417"
"Alberto Callaspo","OAK","24","104","3","11","15","0","10.6%","11.5%",".140",".282",".269",".346",".409",".335","","119","-1.3","0.8","-1.0","0.3","3336"
"Bryce Harper","WSN","22","91","1","8","9","1","8.8%","23.1%",".133",".377",".289",".352",".422",".339","","115","-0.5","1.0","-0.8","0.3","11579"
"Billy Hamilton","CIN","26","102","1","13","6","11","3.9%","18.6%",".085",".293",".245",".280",".330",".271","","68","1.1","-2.5","2.2","0.3","10199"
"Chris Colabello","MIN","24","102","3","11","27","0","5.9%","25.5%",".189",".379",".295",".343",".484",".363","","133","-0.4","3.3","-3.8","0.3","13051"
"Eric Young Jr.","NYM","24","111","0","20","4","12","10.8%","25.2%",".054",".303",".215",".315",".269",".269","","72","2.4","-1.1","0.5","0.3","7158"
"Adam Jones","BAL","24","103","1","11","13","2","3.9%","23.3%",".102",".338",".265",".291",".367",".290","","82","1.0","-1.1","0.5","0.3","6368"
"Justin Smoak","SEA","25","97","3","12","15","0","7.2%","26.8%",".170",".317",".250",".309",".420",".322","","110","-0.6","0.5","-0.9","0.3","9054"
"Elvis Andrus","TEX","28","120","1","16","6","9","9.2%","11.7%",".076",".253",".229",".299",".305",".275","","69","1.5","-2.6","1.4","0.3","8709"
"David Murphy","CLE","26","89","2","9","18","1","11.2%","11.2%",".154",".299",".282",".360",".436",".352","","125","-0.5","2.0","-2.3","0.3","6035"
"Nori Aoki","KCR","25","111","0","14","5","3","7.2%","14.4%",".088",".337",".284",".336",".373",".316","","100","-0.2","-0.2","-0.8","0.3","13075"
"Starling Marte","PIT","26","117","1","15","3","7","7.7%","31.6%",".076",".343",".229",".308",".305",".281","","80","2.3","-0.4","-0.6","0.3","9241"
"Corey Hart","SEA","20","86","4","8","9","0","8.1%","19.8%",".213",".259",".240",".337",".453",".348","","128","-0.3","2.3","-2.6","0.3","1945"
"Jonathan Schoop","BAL","21","82","2","9","10","0","1.2%","31.7%",".165",".333",".241",".268",".405",".296","","86","0.1","-1.2","1.1","0.3","11265"
"Carlos Beltran","NYY","24","103","5","11","13","1","5.8%","19.4%",".253",".282",".263",".311",".516",".352","","126","-1.0","1.9","-2.8","0.3","589"
"Marlon Byrd","PHI","26","106","3","8","17","0","4.7%","28.3%",".149",".368",".277",".311",".426",".318","","103","-0.3","0.0","-0.8","0.3","950"
"Aramis Ramirez","MIL","26","106","3","8","19","1","5.7%","12.3%",".117",".288",".277",".340",".394",".324","","103","-1.1","-0.8","-0.1","0.3","1002"
"Edwin Encarnacion","TOR","27","117","2","13","15","1","10.3%","21.4%",".163",".312",".250",".333",".413",".333","","112","0.2","1.7","-3.1","0.3","2151"
"Everth Cabrera","SDP","28","122","0","10","3","4","3.3%","23.8%",".086",".379",".284",".308",".371",".300","","94","-0.1","-0.9","-0.5","0.2","8155"
"Ian Desmond","WSN","28","119","4","14","16","1","5.0%","30.3%",".143",".301",".232",".269",".375",".285","","78","0.0","-3.0","1.5","0.2","6885"
"Miguel Cabrera","DET","23","100","2","8","15","0","6.0%","18.0%",".138",".324",".277",".320",".415",".322","","105","-0.3","0.3","-1.3","0.2","1744"
"Brett Lawrie","TOR","26","107","6","10","20","0","5.6%","18.7%",".192",".176",".192",".243",".384",".277","","73","0.5","-2.6","1.4","0.2","5247"
"Aaron Hill","ARI","31","131","2","10","15","1","6.1%","19.1%",".167",".298",".250",".305",".417",".317","","96","-0.5","-1.0","-0.8","0.2","6104"
"Scooter Gennett","MIL","27","95","1","7","8","3","5.3%","13.7%",".093",".333",".291",".330",".384",".313","","95","-0.6","-1.1","0.3","0.2","10339"
"Josh Reddick","OAK","25","92","1","11","9","1","8.7%","23.9%",".096",".317",".241",".315",".337",".296","","91","0.8","-0.1","-0.8","0.2","3892"
"Matt Dominguez","HOU","27","102","4","11","10","0","8.8%","18.6%",".176",".246",".231",".304",".407",".316","","104","-1.4","-1.0","-0.2","0.2","4903"
"Derek Jeter","NYY","21","92","0","5","6","0","9.8%","18.5%",".037",".344",".272",".352",".309",".305","","93","-0.2","-0.8","-0.2","0.2","826"
"Kurt Suzuki","MIN","19","78","1","6","19","0","12.8%","7.7%",".111",".305",".302",".390",".413",".355","","128","-0.9","1.5","-2.2","0.2","8259"
"Adeiny Hechavarria","MIA","27","109","0","14","7","1","5.5%","17.4%",".120",".337",".280",".315",".400",".312","","99","-1.1","-1.3","-0.3","0.2","10459"
"Wil Myers","TBR","25","109","2","14","11","0","10.1%","26.6%",".112",".328",".245",".321",".357",".307","","98","-0.6","-0.8","-1.0","0.2","10047"
"Marcus Semien","CHW","28","130","3","19","15","3","7.7%","29.2%",".142",".304",".225",".285",".367",".291","","83","0.3","-2.0","-0.5","0.2","12533"
"Ben Revere","PHI","24","100","0","14","5","10","2.0%","14.0%",".021",".349",".299",".313",".320",".283","","78","2.3","-0.1","-1.4","0.2","4712"
"David Ortiz","BOS","25","108","5","10","14","0","13.0%","16.7%",".196",".257",".250",".352",".446",".341","","115","-1.2","0.5","-2.6","0.1","745"
"Dustin Ackley","SEA","24","84","1","12","11","1","6.0%","20.2%",".115",".311",".256",".298",".372",".296","","91","0.4","-0.4","-0.9","0.1","10099"
"Jason Kubel","MIN","22","89","1","10","12","0","9.0%","29.2%",".138",".415",".288",".360",".425",".349","","123","0.3","2.6","-4.1","0.1","2161"
"Victor Martinez","DET","23","94","4","8","13","1","7.4%","3.2%",".179",".263",".298",".340",".476",".343","","120","-1.3","0.8","-2.8","0.1","393"
"Eric Hosmer","KCR","26","113","0","11","9","0","7.1%","12.4%",".087",".344",".301",".354",".388",".331","","110","-1.7","-0.5","-2.3","0.1","3516"
"Denard Span","WSN","21","96","0","13","6","3","8.3%","11.5%",".081",".263",".233",".295",".314",".274","","71","1.0","-2.2","0.0","0.1","8347"
"Asdrubal Cabrera","CLE","28","111","1","13","7","3","7.2%","17.1%",".110",".263",".220",".297",".330",".281","","76","0.6","-2.3","-0.6","0.1","4962"
"Gerardo Parra","ARI","30","132","2","16","9","2","5.3%","15.9%",".099",".293",".256",".300",".355",".292","","79","0.2","-3.0","-0.5","0.1","8553"
"Brian Roberts","NYY","22","85","0","12","4","3","12.9%","16.5%",".069",".271",".222",".321",".292",".283","","78","0.6","-1.4","-0.7","0.1","166"
"Andre Ethier","LAD","24","84","2","5","14","1","9.5%","23.8%",".093",".278",".227",".298",".320",".280","","81","0.0","-1.8","-0.2","0.1","6265"
"DJ LeMahieu","COL","27","95","0","14","10","2","8.4%","15.8%",".047",".347",".291",".347",".337",".292","","67","-0.4","-3.9","1.5","0.1","9874"
"Abraham Almonte","SEA","24","109","1","10","8","2","4.6%","35.8%",".097",".317",".204",".248",".301",".246","","57","0.0","-5.1","2.2","0.1","5486"
"Aaron Hicks","MIN","22","84","1","7","7","2","16.7%","25.0%",".087",".250",".188",".321",".275",".282","","76","1.0","-1.2","-1.0","0.0","5297"
"Dexter Fowler","HOU","24","101","2","15","7","3","9.9%","23.8%",".132",".292",".231",".307",".363",".301","","94","0.8","0.1","-2.9","0.0","4062"
"David Wright","NYM","26","118","1","11","15","1","5.9%","22.9%",".056",".333",".262",".314",".318",".285","","83","-1.4","-3.6","0.4","0.0","3787"
"Ruben Tejada","NYM","24","82","0","4","6","0","14.6%","23.2%",".029",".306",".221",".338",".250",".253","","61","-0.5","-4.0","1.9","0.0","5519"
"Colby Rasmus","TOR","26","99","4","11","7","0","5.1%","33.3%",".194",".250",".194",".242",".387",".278","","74","0.6","-2.3","-0.7","0.0","9893"
"Alfonso Soriano","NYY","25","105","4","12","10","0","3.8%","21.0%",".186",".274",".247",".286",".433",".314","","100","0.7","0.6","-3.8","0.0","847"
"Khris Davis","MIL","25","105","3","16","8","0","1.0%","30.5%",".178",".318",".238",".267",".416",".300","","86","-0.5","-2.1","-1.1","0.0","9112"
"Zack Cozart","CIN","25","94","1","4","9","0","3.2%","16.0%",".112",".205",".180",".215",".292",".226","","37","0.3","-6.4","3.4","0.0","2616"
"Nick Castellanos","DET","20","80","3","7","14","0","5.0%","21.3%",".164",".255",".233",".275",".397",".294","","86","-0.3","-1.6","-1.2","0.0","11737"
"Carlos Gonzalez","COL","27","116","5","17","18","2","6.9%","20.7%",".213",".266",".241",".293",".454",".324","","89","-0.3","-1.7","-2.1","0.0","7287"
"Garrett Jones","MIA","25","106","4","12","13","0","7.5%","31.1%",".146",".328",".250",".302",".396",".305","","94","-0.3","-1.1","-2.4","0.0","2714"
"Jean Segura","MIL","24","96","1","11","5","5","2.1%","12.5%",".100",".273",".244",".277",".344",".272","","67","-0.3","-3.8","0.6","0.0","5933"
"Martin Prado","ARI","30","123","0","15","10","0","6.5%","17.1%",".079",".323",".263",".317",".342",".296","","82","-0.8","-3.3","-0.8","0.0","3312"
"Dioner Navarro","TOR","23","97","1","11","14","1","5.2%","7.2%",".078",".321",".311",".340",".389",".322","","104","-0.6","-0.1","-3.3","0.0","3179"
"Ryan Ludwick","CIN","22","85","2","6","10","0","4.7%","22.4%",".130",".316",".260",".310",".390",".306","","92","-0.7","-1.5","-1.5","0.0","1260"
"Melvin Upton Jr.","ATL","24","104","1","11","2","4","9.6%","28.8%",".085",".302",".213",".288",".298",".268","","68","0.7","-3.1","-0.5","-0.1","5015"
"Pablo Sandoval","SFG","26","107","2","11","6","0","10.3%","20.6%",".125",".208",".177",".262",".302",".253","","62","-0.7","-5.3","1.3","-0.1","5409"
"Pedro Alvarez","PIT","26","107","6","13","14","2","12.1%","23.4%",".215",".161",".172",".280",".387",".297","","90","-0.4","-1.6","-2.6","-0.1","2495"
"David Freese","LAA","23","92","2","11","8","0","6.5%","29.3%",".084",".250",".193",".250",".277",".239","","53","-0.1","-4.9","1.0","-0.1","9549"
"Brad Miller","SEA","22","90","3","7","7","0","2.2%","28.9%",".151",".211",".174",".211",".326",".239","","52","0.5","-4.3","0.4","-0.1","12775"
"Brandon Phillips","CIN","27","115","1","7","6","0","2.6%","21.7%",".064",".318",".255",".272",".318",".262","","61","-1.3","-6.2","1.7","-0.1","791"
"Alejandro De Aza","CHW","28","102","4","10","11","3","7.8%","20.6%",".174",".191",".185",".255",".359",".273","","71","-0.4","-3.7","-0.9","-0.1","3371"
"Allen Craig","STL","28","119","3","11","11","0","6.7%","16.0%",".147",".239",".220",".277",".367",".286","","81","-1.3","-3.8","-1.2","-0.2","3433"
"Chris Johnson","ATL","25","96","1","4","4","0","3.1%","26.0%",".099",".303",".231",".260",".330",".261","","63","-0.6","-4.6","0.1","-0.2","1191"
