"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Josh Donaldson","OAK","27","116","2","14","20","2","11.2%","12.9%",".176",".349",".314",".388",".490",".382","","146","0.0","6.1","1.6","1.2","5038"
"Ian Kinsler","TEX","25","114","5","17","16","3","8.8%","7.9%",".208",".310",".317",".395",".525",".402","","151","0.8","7.4","0.1","1.2","6195"
"Nate McLouth","BAL","23","94","2","22","8","8","16.0%","9.6%",".167",".373",".346",".452",".513",".421","","168","1.6","8.9","-0.7","1.2","3190"
"Jed Lowrie","OAK","26","115","3","18","15","0","11.3%","16.5%",".196",".388",".333",".409",".529",".409","","165","-0.4","8.1","-0.6","1.2","4418"
"Dustin Pedroia","BOS","26","117","0","16","12","6","16.2%","13.7%",".061",".402",".337",".444",".398",".377","","135","0.4","5.1","1.7","1.1","8370"
"Carlos Gonzalez","COL","25","113","5","22","13","4","12.4%","18.6%",".245",".342",".306",".389",".551",".403","","142","1.4","6.8","0.2","1.1","7287"
"Adam Jones","BAL","27","117","4","22","20","1","2.6%","21.4%",".195",".393",".327",".350",".522",".376","","137","1.0","5.9","0.4","1.1","6368"
"Alex Gordon","KCR","24","109","3","18","17","1","4.6%","22.9%",".183",".395",".317",".349",".500",".368","","133","1.1","5.2","1.3","1.1","5209"
"Carl Crawford","LAD","25","103","4","20","6","4","8.7%","15.5%",".209",".338",".308",".388",".516",".393","","156","0.6","7.2","-0.4","1.1","1201"
"Troy Tulowitzki","COL","24","94","6","14","22","0","12.8%","12.8%",".295",".286",".308",".394",".603",".420","","155","-0.4","5.4","1.6","1.1","3531"
"Mark Reynolds","CLE","23","95","8","17","22","1","10.5%","23.2%",".349",".309",".301",".368",".651",".429","","176","0.1","8.4","-1.7","1.1","7619"
"Evan Longoria","TBR","26","108","6","15","14","0","9.3%","20.4%",".229",".319",".292",".361",".521",".382","","147","-0.4","5.4","0.9","1.1","9368"
"Prince Fielder","DET","25","115","7","15","27","0","16.5%","20.9%",".290",".328",".301",".417",".591",".426","","172","-1.0","8.5","-2.5","1.0","4613"
"Brandon Crawford","SFG","27","105","5","16","14","0","8.6%","16.2%",".239",".282",".272",".346",".511",".371","","145","-0.5","4.8","1.7","1.0","5343"
"David DeJesus","CHC","24","88","4","15","8","1","10.2%","15.9%",".278",".295",".278",".352",".557",".391","","151","0.7","5.8","0.8","1.0","1825"
"Alcides Escobar","KCR","24","107","3","12","12","6","6.5%","8.4%",".153",".287",".286",".330",".439",".333","","108","1.8","2.8","2.8","1.0","6310"
"Torii Hunter","DET","23","107","1","18","12","0","4.7%","14.0%",".130",".429",".370",".411",".500",".400","","154","0.3","6.9","-1.3","1.0","731"
"Kyle Seager","SEA","28","117","3","11","13","0","9.4%","19.7%",".198",".350",".292",".359",".491",".370","","139","-0.4","4.8","0.2","0.9","9785"
"Chase Utley","PHI","27","106","5","15","19","4","6.6%","13.2%",".235",".300",".296",".340",".531",".374","","139","0.6","5.2","0.3","0.9","1679"
"Vernon Wells","NYY","24","101","6","14","13","2","9.9%","13.9%",".244",".296",".300",".366",".544",".393","","150","0.5","6.1","-0.7","0.9","1326"
"Gerardo Parra","ARI","26","118","1","18","5","3","8.5%","14.4%",".152",".352",".305",".368",".457",".360","","126","-0.8","2.6","2.6","0.9","8553"
"Everth Cabrera","SDP","26","120","2","15","4","7","11.7%","15.8%",".130",".316",".270",".371",".400",".346","","124","1.2","4.5","0.5","0.9","8155"
"Joey Votto","CIN","28","132","4","17","11","1","19.7%","22.0%",".165",".366",".291",".439",".456",".391","","149","-0.4","6.8","-2.4","0.9","4314"
"Alex Rios","CHW","25","105","6","15","12","6","10.5%","15.2%",".234",".278",".277",".352",".511",".376","","138","0.6","5.1","-0.3","0.9","2090"
"J.P. Arencibia","TOR","26","101","8","11","16","0","2.0%","36.6%",".313",".315",".253",".267",".566",".356","","124","0.2","3.0","1.9","0.9","697"
"Ian Desmond","WSN","27","107","3","14","8","3","2.8%","24.3%",".223",".373",".301",".318",".524",".360","","129","0.2","3.7","1.1","0.9","6885"
"Lorenzo Cain","KCR","22","89","1","11","12","3","7.9%","15.7%",".117",".369",".325",".382",".442",".359","","127","-0.6","2.1","2.9","0.8","9077"
"Seth Smith","OAK","23","94","3","13","16","0","11.7%","20.2%",".198",".390",".321",".415",".519",".403","","160","0.0","6.5","-1.8","0.8","7331"
"Lucas Duda","NYM","24","94","5","14","8","0","21.3%","24.5%",".278",".318",".264",".436",".542",".421","","177","0.2","8.3","-3.5","0.8","2502"
"Mark Trumbo","LAA","26","119","5","13","16","1","7.6%","24.4%",".209",".368",".300",".353",".509",".372","","142","-0.3","5.3","-1.6","0.8","6876"
"Chris Johnson","ATL","22","87","2","12","9","0","2.3%","21.8%",".155",".460",".369",".391",".524",".399","","158","-0.7","5.1","0.0","0.8","1191"
"Mike Trout","LAA","26","126","2","15","16","4","10.3%","19.8%",".171",".314",".261",".333",".432",".334","","115","1.2","3.4","0.1","0.8","10155"
"Paul Goldschmidt","ARI","27","120","5","18","18","2","13.3%","26.7%",".208",".369",".287",".387",".495",".380","","140","0.2","5.6","-1.6","0.8","9218"
"Ryan Braun","MIL","22","97","7","14","21","1","13.4%","27.8%",".298",".340",".286",".381",".583",".397","","152","-0.6","5.1","-0.6","0.8","3410"
"Pablo Sandoval","SFG","26","112","4","12","22","0","4.5%","8.9%",".162",".337",".333",".366",".495",".372","","146","-1.2","4.5","-0.7","0.8","5409"
"Austin Jackson","DET","25","125","2","25","10","5","9.6%","16.8%",".107",".337",".286",".355",".393",".334","","109","1.7","3.0","0.1","0.8","9848"
"Evan Gattis","ATL","21","84","6","9","16","0","7.1%","22.6%",".316",".250",".250",".310",".566",".373","","140","0.1","3.9","0.7","0.8","11003"
"Todd Frazier","CIN","27","108","6","13","19","2","9.3%","25.0%",".240",".266",".240",".315",".479",".342","","115","0.1","1.9","1.9","0.8","785"
"Josh Willingham","MIN","20","85","5","11","13","1","16.5%","27.1%",".294",".300",".250",".400",".544",".411","","162","-0.1","5.9","-1.8","0.7","2103"
"Brandon Phillips","CIN","27","122","4","14","24","0","7.4%","13.9%",".164",".297",".282",".331",".445",".335","","110","-0.4","0.9","2.3","0.7","791"
"Jacoby Ellsbury","BOS","26","122","1","19","11","11","7.4%","12.3%",".133",".320",".283",".336",".416",".330","","103","1.8","2.2","0.6","0.7","4727"
"Matt Carpenter","STL","25","107","3","21","8","0","8.4%","15.9%",".179",".293",".263",".333",".442",".341","","118","0.8","3.0","0.5","0.7","8090"
"Anthony Rizzo","CHC","26","111","8","11","20","3","9.9%","24.3%",".306",".222",".224",".315",".531",".366","","133","-0.1","4.1","-0.8","0.7","3473"
"Jonathan Lucroy","MIL","22","89","3","9","13","0","6.7%","11.2%",".160",".232",".235",".292",".395",".302","","86","-1.5","-3.0","6.7","0.7","7870"
"Chris Denorfia","SDP","24","89","1","11","8","2","7.9%","18.0%",".122",".369",".305",".360",".427",".347","","126","0.2","2.8","0.9","0.7","4400"
"Nick Hundley","SDP","21","85","3","12","11","0","4.7%","29.4%",".215",".442",".329",".357",".544",".384","","151","-0.5","4.4","-0.7","0.7","3376"
"Brandon Moss","OAK","24","103","4","17","19","1","13.6%","28.2%",".182",".400",".295",".398",".477",".387","","149","-0.1","5.7","-2.9","0.7","4467"
"Andrew McCutchen","PIT","26","107","3","17","16","6","7.5%","12.1%",".175",".256",".247",".308",".423",".317","","103","1.6","2.0","0.9","0.7","9847"
"Mike Napoli","BOS","26","112","4","13","27","0","5.4%","35.7%",".260",".400",".269",".321",".529",".366","","128","-0.2","3.4","-1.0","0.7","3057"
"Joe Mauer","MIN","23","104","2","11","8","0","9.6%","17.3%",".117",".338",".287",".356",".404",".335","","110","0.2","1.4","1.3","0.6","1857"
"Lance Berkman","TEX","21","89","2","14","15","0","19.1%","14.6%",".167",".368",".319",".449",".486",".411","","158","-0.5","5.3","-2.2","0.6","548"
"Adrian Gonzalez","LAD","26","108","2","7","18","0","10.2%","10.2%",".140",".349",".333",".398",".473",".373","","143","-0.8","4.4","-1.8","0.6","1908"
"Michael Cuddyer","COL","25","107","5","14","18","2","10.3%","16.8%",".250",".342",".313",".383",".563",".406","","145","0.1","5.5","-2.9","0.6","1534"
"A.J. Ellis","LAD","21","86","1","2","8","0","16.3%","19.8%",".111",".315",".250",".372",".361",".335","","116","0.1","1.6","1.5","0.6","5677"
"Peter Bourjos","LAA","22","96","2","12","8","1","4.2%","20.8%",".145",".387",".313",".370",".458",".363","","135","0.1","3.9","-1.4","0.6","2578"
"Jose Bautista","TOR","20","86","7","14","12","1","12.8%","23.3%",".333",".167",".200",".302",".533",".360","","126","0.4","3.0","-0.3","0.6","1887"
"Nelson Cruz","TEX","26","106","6","12","20","0","6.6%","21.7%",".235",".348",".306",".358",".541",".390","","143","-1.5","3.7","-1.6","0.6","2434"
"Jose Altuve","HOU","27","123","1","11","14","2","7.3%","13.0%",".107",".371",".330",".374",".438",".352","","123","-1.3","1.9","-0.4","0.6","5417"
"Carlos Beltran","STL","26","94","6","11","17","0","6.4%","17.0%",".227",".318",".307",".351",".534",".385","","149","-0.3","4.9","-2.3","0.6","589"
"Daniel Murphy","NYM","25","107","2","18","13","0","5.6%","12.1%",".160",".314",".290",".327",".450",".337","","119","0.5","2.7","-0.6","0.6","4316"
"Jhonny Peralta","DET","24","105","2","9","12","1","6.7%","21.0%",".115",".356",".292",".337",".406",".320","","100","0.2","0.1","1.7","0.6","1738"
"Nate Schierholtz","CHC","24","81","3","12","9","3","6.2%","12.3%",".243",".295",".284",".338",".527",".370","","136","0.6","3.9","-1.3","0.5","6201"
"Daniel Nava","BOS","22","91","4","16","16","0","11.0%","17.6%",".211",".310",".289",".385",".500",".378","","136","-0.3","3.4","-1.5","0.5","5450"
"John Buck","NYM","23","93","9","15","25","0","4.3%","21.5%",".333",".200",".241",".269",".575",".356","","131","-0.1","3.2","-1.1","0.5","2041"
"Edwin Encarnacion","TOR","27","113","9","17","20","1","9.7%","15.9%",".287",".203",".238",".319",".525",".366","","131","0.0","3.9","-2.8","0.5","2151"
"Garrett Jones","PIT","25","85","3","9","15","1","7.1%","22.4%",".208",".375",".312",".365",".519",".382","","149","-0.5","4.2","-2.0","0.5","2714"
"Yonder Alonso","SDP","26","107","3","10","16","1","9.3%","15.9%",".156",".325",".292",".355",".448",".346","","124","-0.6","2.4","-0.9","0.5","2530"
"Ben Zobrist","TBR","26","111","2","11","19","2","9.9%","16.2%",".122",".288",".255",".324",".378",".311","","98","0.7","0.4","0.4","0.5","7435"
"Nick Swisher","CLE","23","101","2","13","9","0","14.9%","16.8%",".145",".308",".265",".386",".410",".354","","124","-0.2","2.6","-1.6","0.5","4599"
"Jimmy Rollins","PHI","27","112","1","12","7","3","6.3%","18.8%",".135",".317",".260",".313",".394",".312","","96","0.7","0.2","0.8","0.5","971"
"Colby Rasmus","TOR","26","91","4","10","10","0","6.6%","41.8%",".202",".381",".238",".297",".440",".323","","101","0.9","1.0","0.3","0.5","9893"
"Denard Span","WSN","25","109","0","9","9","4","10.1%","13.8%",".041",".325",".276",".349",".316",".303","","90","0.4","-0.9","1.8","0.4","8347"
"Michael Young","PHI","27","102","1","11","6","0","10.8%","16.7%",".077",".411",".341",".412",".418",".368","","135","-1.4","2.6","-1.5","0.4","1286"
"Brett Gardner","NYY","26","119","3","14","12","2","9.2%","20.2%",".146",".299",".252",".328",".398",".322","","100","0.0","0.0","0.1","0.4","9927"
"Ruben Tejada","NYM","25","102","0","11","8","2","9.8%","10.8%",".079",".282",".247",".330",".326",".298","","91","0.8","-0.2","1.2","0.4","5519"
"Pete Kozma","STL","24","90","1","9","8","1","7.8%","16.7%",".086",".299",".259",".311",".346",".287","","81","0.5","-1.5","2.7","0.4","2539"
"Matt Holliday","STL","24","102","3","17","16","0","12.7%","11.8%",".161",".292",".276",".382",".437",".356","","128","-0.3","3.0","-2.1","0.4","1873"
"Omar Infante","DET","22","90","2","13","9","1","4.4%","5.6%",".118",".304",".306",".333",".424",".327","","104","0.1","0.5","0.5","0.4","1609"
"Andre Ethier","LAD","25","102","3","7","9","0","10.8%","19.6%",".156",".284",".244",".333",".400",".320","","106","-0.1","0.6","0.1","0.4","6265"
"Michael Brantley","CLE","23","102","1","13","9","0","7.8%","13.7%",".110",".329",".286",".363",".396",".339","","115","-0.1","1.6","-1.2","0.4","4106"
"A.J. Pollock","ARI","23","86","3","11","10","3","2.3%","18.6%",".220",".281",".256",".271",".476",".319","","97","0.2","-0.1","1.1","0.4","9256"
"Jason Castro","HOU","22","89","1","9","4","1","5.6%","23.6%",".131",".355",".274",".315",".405",".316","","98","0.5","0.3","0.4","0.4","8722"
"Hunter Pence","SFG","27","115","4","11","14","4","5.2%","23.5%",".167",".308",".259",".296",".426",".314","","105","1.2","1.8","-1.8","0.4","8252"
"Alexei Ramirez","CHW","25","95","1","8","4","3","4.2%","14.7%",".101",".320",".281",".316",".382",".303","","88","0.3","-1.0","1.4","0.4","5133"
"Justin Ruggiano","MIA","23","96","3","11","10","3","8.3%","24.0%",".172",".279",".230",".295",".402",".308","","95","0.6","0.0","0.3","0.4","7620"
"Shane Victorino","BOS","19","83","0","12","8","3","8.4%","13.3%",".028",".339",".292",".358",".319",".308","","88","0.3","-0.8","1.3","0.3","1677"
"Andrelton Simmons","ATL","24","97","2","14","9","1","8.2%","11.3%",".092",".250",".241",".299",".333",".282","","77","-0.4","-3.0","3.2","0.3","10847"
"Starlin Castro","CHC","26","115","3","11","12","2","2.6%","16.5%",".143",".311",".277",".296",".420",".312","","96","-0.5","-1.0","0.6","0.3","4579"
"Yuniesky Betancourt","MIL","24","87","6","12","21","0","3.4%","11.5%",".268",".250",".280",".299",".549",".352","","121","-0.3","1.8","-1.5","0.3","8585"
"Desmond Jennings","TBR","26","110","3","21","5","5","10.0%","24.5%",".165",".279",".227",".303",".392",".307","","95","0.4","-0.2","-0.5","0.3","1965"
"Matt Wieters","BAL","25","101","4","11","15","0","9.9%","19.8%",".170",".242",".227",".300",".398",".299","","84","-0.3","-2.2","1.7","0.3","4298"
"Howie Kendrick","LAA","26","111","3","8","14","2","5.4%","16.2%",".136",".313",".282",".318",".417",".319","","105","-1.4","-0.8","0.0","0.3","4229"
"Nori Aoki","MIL","24","111","3","14","6","4","10.8%","7.2%",".135",".247",".250",".339",".385",".322","","100","-0.9","-1.0","0.4","0.3","13075"
"A.J. Pierzynski","TEX","21","83","4","8","11","0","3.6%","12.0%",".179",".292",".295",".325",".474",".347","","113","-0.8","0.5","-0.5","0.3","746"
"Salvador Perez","KCR","23","89","1","6","9","0","1.1%","20.2%",".105",".324",".267",".281",".372",".284","","75","-0.3","-2.9","2.3","0.3","7304"
"Welington Castillo","CHC","21","81","1","7","5","1","1.2%","29.6%",".117",".442",".312",".338",".429",".337","","114","-0.5","0.7","-0.8","0.3","3256"
"Neil Walker","PIT","23","92","1","7","8","0","10.9%","17.4%",".089",".306",".253",".352",".342",".312","","100","-0.3","-0.3","-0.3","0.2","7539"
"Drew Stubbs","CLE","23","88","2","8","7","4","9.1%","30.7%",".114",".333",".241",".307",".354",".295","","84","1.4","-0.2","-0.5","0.2","9328"
"Elvis Andrus","TEX","25","113","0","13","9","5","5.3%","10.6%",".067",".283",".250",".291",".317",".271","","61","1.9","-3.1","1.5","0.2","8709"
"Billy Butler","KCR","24","94","3","9","15","0","19.1%","14.9%",".149",".276",".257",".404",".405",".355","","124","-1.3","1.3","-2.3","0.2","7399"
"Mitch Moreland","TEX","26","93","3","6","10","0","6.5%","17.2%",".186",".294",".267",".312",".453",".332","","103","-0.4","-0.1","-0.9","0.2","3086"
"Chris Young","OAK","23","101","4","12","15","5","11.9%","19.8%",".218",".172",".172",".277",".391",".291","","84","1.3","-0.6","-0.7","0.2","3882"
"Alejandro De Aza","CHW","24","104","4","15","9","4","5.8%","29.8%",".177",".290",".229",".272",".406",".296","","82","1.4","-0.7","-0.7","0.2","3371"
"Angel Pagan","SFG","27","118","0","20","11","4","6.8%","11.0%",".055",".309",".275",".322",".330",".292","","89","0.7","-0.7","-1.1","0.2","2918"
"Giancarlo Stanton","MIA","20","88","3","8","9","1","13.6%","29.5%",".160",".304",".227",".341",".387",".324","","106","0.4","1.0","-1.8","0.2","4949"
"Jedd Gyorko","SDP","25","104","0","8","8","0","9.6%","19.2%",".075",".311",".247",".317",".323",".288","","84","0.0","-1.8","0.0","0.1","10816"
"Michael Morse","SEA","24","104","8","11","12","0","3.8%","26.9%",".265",".258",".245",".288",".510",".346","","122","-1.1","1.5","-3.6","0.1","3035"
"Jayson Werth","WSN","26","105","4","17","10","2","5.7%","19.0%",".143",".297",".265",".314",".408",".320","","101","0.3","0.5","-2.3","0.1","1327"
"Matt Kemp","LAD","26","107","1","11","11","4","7.5%","23.4%",".083",".333",".260",".318",".344",".288","","83","1.0","-1.0","-0.9","0.1","5631"
"Nick Markakis","BAL","27","123","3","16","13","0","7.3%","8.1%",".098",".277",".277",".325",".375",".307","","89","0.0","-1.5","-1.2","0.1","5930"
"Ichiro Suzuki","NYY","23","90","1","7","5","2","6.7%","11.1%",".061",".292",".268",".315",".329",".279","","71","0.6","-2.4","0.6","0.1","1101"
"Trevor Plouffe","MIN","20","80","2","9","4","1","7.5%","17.5%",".159",".241",".217",".304",".377",".303","","88","-0.2","-1.3","-0.3","0.1","7462"
"Lonnie Chisenhall","CLE","19","75","3","5","11","0","2.7%","24.0%",".181",".255",".222",".253",".403",".286","","78","-0.3","-2.2","0.6","0.1","7571"
"Kendrys Morales","SEA","28","115","3","6","10","0","11.3%","13.9%",".140",".272",".250",".348",".390",".329","","110","-1.3","0.0","-3.0","0.1","8610"
"Brandon Belt","SFG","25","94","2","8","11","2","6.4%","22.3%",".118",".281",".235",".287",".353",".283","","83","0.8","-1.0","-1.1","0.1","10264"
"Adrian Beltre","TEX","26","107","5","13","11","0","7.5%","8.4%",".202",".200",".222",".280",".424",".301","","82","-0.5","-2.7","-0.1","0.1","639"
"Ryan Howard","PHI","25","101","3","10","16","0","3.0%","23.8%",".179",".338",".284",".297",".463",".321","","102","-0.9","-0.7","-1.7","0.1","2154"
"Placido Polanco","MIA","24","102","0","7","6","0","6.9%","2.9%",".043",".264",".255",".314",".298",".274","","71","-0.8","-4.1","1.6","0.1","1176"
"Asdrubal Cabrera","CLE","22","92","2","10","10","1","7.6%","23.9%",".143",".283",".226",".286",".369",".290","","80","-0.8","-2.8","0.3","0.1","4962"
"Chris Carter","HOU","26","109","6","15","14","0","10.1%","42.2%",".227",".348",".227",".303",".454",".329","","107","-0.4","0.4","-3.7","0.0","9911"
"Justin Morneau","MIN","22","94","2","9","11","0","7.4%","11.7%",".126",".270",".253",".309",".379",".305","","90","-0.2","-1.3","-1.6","0.0","1737"
"Brian Dozier","MIN","19","79","0","9","8","1","7.6%","17.7%",".071",".293",".243",".295",".314",".270","","65","0.1","-3.1","0.7","0.0","9810"
"Lyle Overbay","NYY","24","86","4","8","12","0","3.5%","16.3%",".205",".246",".241",".267",".446",".309","","92","-0.4","-1.3","-1.4","0.0","1617"
"Jay Bruce","CIN","28","125","1","15","11","0","8.0%","32.0%",".087",".378",".252",".312",".339",".286","","76","-0.5","-3.9","0.3","0.0","9892"
"Donovan Solano","MIA","27","105","0","6","4","1","7.6%","12.4%",".021",".305",".263",".327",".284",".269","","68","-0.9","-4.7","1.6","0.0","8623"
"Eric Hosmer","KCR","22","83","0","7","8","2","10.8%","21.7%",".056",".327",".250",".337",".306",".290","","79","0.4","-1.6","-1.1","0.0","3516"
"Jeff Francoeur","KCR","23","92","1","10","7","2","3.3%","23.9%",".114",".338",".261",".293",".375",".290","","79","0.0","-2.2","-0.9","0.0","4792"
"Carlos Pena","HOU","27","106","2","15","7","0","14.2%","29.2%",".143",".310",".220",".330",".363",".309","","93","0.0","-0.8","-2.7","0.0","934"
"Albert Pujols","LAA","26","122","4","12","17","0","12.3%","10.7%",".165",".247",".252",".344",".417",".317","","104","-1.5","-1.0","-3.1","0.0","1177"
"Zack Cozart","CIN","25","110","4","12","12","0","3.6%","11.8%",".149",".198",".208",".234",".356",".256","","55","0.2","-5.3","1.8","0.0","2616"
"Domonic Brown","PHI","26","97","3","8","11","0","9.3%","17.5%",".140",".254",".233",".309",".372",".296","","85","0.5","-1.2","-2.0","0.0","3154"
"Jon Jay","STL","24","102","2","16","8","1","6.9%","16.7%",".124",".243",".213",".293",".337",".285","","79","-0.1","-2.5","-0.8","0.0","5227"
"Dustin Ackley","SEA","26","97","0","10","1","0","3.1%","13.4%",".033",".295",".253",".284",".286",".256","","61","1.1","-3.3","-0.2","0.0","10099"
"Matt Dominguez","HOU","25","99","0","9","8","0","5.1%","10.1%",".065",".280",".250",".303",".315",".279","","72","-0.5","-3.7","0.0","0.0","4903"
"Dan Uggla","ATL","24","98","4","12","8","0","15.3%","35.7%",".157",".227",".169",".296",".325",".286","","79","-0.4","-2.7","-0.7","-0.1","3442"
"Danny Espinosa","WSN","23","85","2","8","6","1","3.5%","21.2%",".160",".197",".173",".212",".333",".239","","45","0.5","-4.7","1.6","-0.1","9219"
"Marco Scutaro","SFG","25","110","0","11","4","0","6.4%","9.1%",".060",".264",".240",".287",".300",".263","","70","0.0","-3.8","-0.2","-0.1","1555"
"Mike Moustakas","KCR","22","87","1","5","5","1","10.3%","12.6%",".104",".212",".195",".276",".299",".260","","59","0.0","-4.1","0.4","-0.1","4892"
"Josh Reddick","OAK","24","91","1","9","13","5","9.9%","24.2%",".101",".172",".139",".231",".241",".218","","33","1.6","-5.3","1.4","-0.1","3892"
"Josh Rutledge","COL","25","106","3","19","8","5","8.5%","15.1%",".117",".224",".213",".279",".330",".273","","52","1.9","-3.8","-0.4","-0.1","11167"
"Will Middlebrooks","BOS","25","103","6","14","12","0","3.9%","31.1%",".224",".213",".194",".223",".418",".276","","66","-0.4","-4.4","0.1","-0.1","7002"
"Greg Dobbs","MIA","25","87","1","8","7","0","8.0%","17.2%",".077",".286",".244",".310",".321",".275","","72","-0.6","-3.3","-0.4","-0.1","2158"
"Alfonso Soriano","CHC","26","103","1","8","2","3","2.9%","18.4%",".081",".316",".263",".291",".343",".282","","75","-0.2","-3.1","-1.2","-0.1","847"
"J.J. Hardy","BAL","27","112","3","9","15","0","5.4%","13.4%",".125",".207",".202",".243",".327",".252","","51","-0.9","-7.2","2.2","-0.1","3797"
"Jason Kipnis","CLE","17","79","1","6","4","5","8.9%","26.6%",".086",".265",".200",".269",".286",".246","","50","0.4","-4.1","0.2","-0.1","9776"
"Yunel Escobar","TBR","22","84","2","4","7","0","6.0%","16.7%",".117",".180",".169",".229",".286",".232","","44","-0.5","-5.8","1.7","-0.1","4191"
"John Jaso","OAK","23","89","1","10","10","0","9.0%","18.0%",".088",".317",".263",".330",".350",".306","","94","0.0","-0.6","-3.8","-0.2","5887"
"Miguel Montero","ARI","26","108","1","9","10","0","12.0%","19.4%",".056",".236",".200",".296",".256",".244","","45","-1.0","-7.7","2.8","-0.2","3364"
"Justin Smoak","SEA","28","111","1","7","5","0","11.7%","21.6%",".072",".306",".237",".333",".309",".296","","88","-1.0","-2.5","-2.8","-0.2","9054"
"Rickie Weeks Jr.","MIL","25","108","2","17","9","4","12.0%","31.5%",".128",".276",".191",".296",".319",".281","","71","-0.2","-3.6","-1.4","-0.2","1849"
"Cliff Pennington","ARI","25","94","0","4","3","0","9.6%","21.3%",".048",".266",".205",".280",".253",".236","","39","-0.3","-6.7","2.1","-0.2","3395"
"Allen Craig","STL","24","101","0","9","18","0","3.0%","18.8%",".095",".325",".263",".297",".358",".289","","82","-1.1","-3.2","-1.7","-0.2","3433"
"Chris Parmelee","MIN","21","78","1","5","6","1","9.0%","21.8%",".074",".269",".221",".295",".294",".267","","63","-0.5","-3.7","-1.0","-0.2","2554"
"Paul Konerko","CHW","24","100","4","9","15","0","6.0%","20.0%",".167",".250",".233",".290",".400",".302","","87","-1.5","-3.0","-2.5","-0.2","242"
"Chris Iannetta","LAA","22","86","3","11","9","0","12.8%","23.3%",".181",".250",".222",".314",".403",".309","","98","-0.8","-0.9","-4.3","-0.3","8267"
"Pedro Alvarez","PIT","26","98","4","10","11","0","8.2%","31.6%",".135",".218",".180",".245",".315",".242","","51","-0.1","-5.5","-0.1","-0.3","2495"
"Adam Dunn","CHW","24","99","6","11","12","1","9.1%","32.3%",".227",".140",".148",".242",".375",".275","","68","0.0","-3.6","-3.1","-0.4","319"
"Martin Prado","ARI","26","124","4","18","8","0","6.5%","11.3%",".130",".214",".217",".266",".348",".272","","64","-1.8","-6.7","-0.5","-0.4","3312"
"Eduardo Nunez","NYY","23","83","0","7","4","2","8.4%","15.7%",".043",".241",".203",".296",".246",".254","","54","0.4","-4.0","-2.5","-0.4","6848"
"Juan Pierre","MIA","24","102","0","12","2","8","1.0%","10.8%",".032",".238",".211",".242",".242",".220","","34","1.9","-5.7","-1.2","-0.4","443"
