"Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","AVG","xBA","SLG","xSLG","wOBA","xwOBA","playerid"
"Tyler White","HOU","86","56","89.8","110.4","17.6","10","17.9%","20","35.7%",".250","",".500","",".342","","15564"
"Anthony Rizzo","CHC","99","64","89.7","111.3","21.9","7","10.9%","25","39.1%",".218","",".577","",".399","","3473"
"Carlos Gonzalez","COL","98","72","89.7","117.4","5.1","5","6.9%","31","43.1%",".330","",".538","",".384","","7287"
"Scooter Gennett","MIL","72","47","89.7","108.5","14.2","5","10.6%","17","36.2%",".258","",".516","",".370","","10339"
"Kris Bryant","CHC","94","65","89.6","112.6","15.5","7","10.8%","29","44.6%",".289","",".506","",".377","","15429"
"Lucas Duda","NYM","85","63","89.5","114.9","14.4","5","7.9%","27","42.9%",".256","",".449","",".314","","2502"
"Ian Desmond","TEX","93","62","89.4","112.0","6.5","7","11.3%","24","38.7%",".229","",".373","",".302","","6885"
"Joe Mauer","MIN","106","76","89.4","108.0","6.5","2","2.6%","32","42.1%",".321","",".440","",".381","","1857"
"Salvador Perez","KCR","80","59","89.3","112.7","25.5","4","6.8%","23","39.0%",".240","",".507","",".325","","7304"
"Wil Myers","SDP","105","69","89.2","112.4","10.0","7","10.1%","22","31.9%",".302","",".510","",".360","","10047"
"Melvin Upton Jr.","SDP","94","61","89.2","110.7","6.2","2","3.3%","25","41.0%",".244","",".378","",".311","","5015"
"Neil Walker","NYM","92","69","89.2","108.2","19.5","8","11.6%","30","43.5%",".307","",".625","",".397","","7539"
"Melky Cabrera","CHW","102","84","89.1","110.6","10.1","3","3.6%","27","32.1%",".278","",".400","",".333","","4022"
"Brandon Crawford","SFG","93","61","89.1","106.7","15.6","1","1.6%","17","27.9%",".244","",".385","",".299","","5343"
"Freddy Galvis","PHI","93","72","89.1","107.9","7.3","2","2.8%","21","29.2%",".233","",".419","",".288","","6609"
"Evan Longoria","TBR","99","75","89.1","109.4","15.5","7","9.3%","24","32.0%",".232","",".421","",".287","","9368"
"Yadier Molina","STL","94","71","89.0","102.6","10.5","2","2.8%","18","25.4%",".341","",".451","",".381","","7007"
"Nick Castellanos","DET","85","59","89.0","108.5","20.5","7","11.9%","23","39.0%",".363","",".563","",".394","","11737"
"Matt Carpenter","STL","109","68","89.0","107.6","12.6","7","10.3%","24","35.3%",".230","",".425","",".346","","8090"
"Matt Kemp","SDP","96","75","88.9","108.1","17.8","11","14.7%","29","38.7%",".283","",".587","",".362","","5631"
"Jason Heyward","CHC","99","66","88.9","110.5","10.0","0","0.0%","20","30.3%",".224","",".271","",".281","","4940"
"Lorenzo Cain","KCR","91","59","88.8","109.5","9.0","2","3.4%","13","22.0%",".220","",".293","",".267","","9077"
"Addison Russell","CHC","85","57","88.8","107.5","11.9","7","12.3%","20","35.1%",".214","",".343","",".299","","14106"
"Mike Trout","LAA","101","63","88.8","114.4","16.1","6","9.5%","21","33.3%",".291","",".523","",".381","","10155"
"Dustin Pedroia","BOS","111","86","88.8","104.1","10.5","1","1.2%","26","30.2%",".311","",".485","",".363","","8370"
"Adrian Gonzalez","LAD","105","70","88.8","104.6","4.7","5","7.1%","24","34.3%",".286","",".429","",".343","","1908"
"Jackie Bradley Jr.","BOS","89","61","88.8","108.6","7.2","2","3.3%","24","39.3%",".272","",".481","",".340","","12984"
"Welington Castillo","ARI","85","58","88.7","112.1","16.8","7","12.1%","25","43.1%",".286","",".558","",".374","","3256"
"Marcell Ozuna","MIA","91","60","88.7","113.8","10.9","5","8.3%","20","33.3%",".229","",".410","",".305","","10324"
"Jonathan Villar","MIL","86","51","88.7","108.9","-3.3","2","3.9%","14","27.5%",".236","",".333","",".312","","10071"
"Austin Jackson","CHW","85","64","88.6","106.8","13.2","2","3.1%","20","31.3%",".218","",".308","",".252","","9848"
"Stephen Vogt","OAK","81","63","88.5","108.4","15.6","4","6.3%","19","30.2%",".253","",".453","",".318","","5000"
"Adeiny Hechavarria","MIA","78","65","88.5","106.7","8.2","2","3.1%","21","32.3%",".222","",".347","",".259","","10459"
"Eddie Rosario","MIN","80","57","88.5","105.1","11.7","2","3.5%","18","31.6%",".200","",".347","",".243","","12155"
"Jay Bruce","CIN","83","59","88.5","104.9","15.1","4","6.8%","23","39.0%",".253","",".480","",".332","","9892"
"Troy Tulowitzki","TOR","99","57","88.4","109.3","15.0","6","10.5%","22","38.6%",".169","",".325","",".275","","3531"
"Brandon Phillips","CIN","78","65","88.4","108.9","10.3","1","1.5%","18","27.7%",".288","",".425","",".319","","791"
"Jonathan Lucroy","MIL","85","61","88.4","110.9","10.4","0","0.0%","23","37.7%",".299","",".377","",".328","","7870"
"Matt Duffy","SFG","103","82","88.3","107.9","8.0","2","2.4%","27","32.9%",".253","",".379","",".295","","13836"
"Starlin Castro","NYY","87","71","88.3","113.1","10.7","5","7.0%","26","36.6%",".305","",".488","",".356","","4579"
"Brett Gardner","NYY","84","56","88.3","105.5","8.2","2","3.6%","19","33.9%",".254","",".366","",".332","","9927"
"Chase Utley","LAD","96","69","88.3","107.5","10.6","2","2.9%","24","34.8%",".286","",".440","",".356","","1679"
"Ben Zobrist","CHC","91","64","88.3","110.4","11.9","1","1.6%","21","32.8%",".260","",".356","",".341","","7435"
"Freddie Freeman","ATL","95","55","88.3","111.5","20.7","4","7.3%","20","36.4%",".259","",".407","",".333","","5361"
"Corey Seager","LAD","106","82","88.3","109.3","6.0","4","4.9%","32","39.0%",".250","",".396","",".302","","13624"
"Maikel Franco","PHI","97","72","88.2","111.9","10.5","6","8.3%","27","37.5%",".267","",".467","",".334","","12179"
"Todd Frazier","CHW","107","78","88.2","113.5","22.7","10","12.8%","27","34.6%",".229","",".479","",".326","","785"
"Kevin Kiermaier","TBR","73","53","88.0","111.4","16.2","2","3.8%","20","37.7%",".250","",".469","",".350","","11038"
"Brett Lawrie","CHW","101","61","88.0","107.3","17.6","3","4.9%","21","34.4%",".267","",".444","",".340","","5247"
"Rajai Davis","CLE","66","44","88.0","105.3","13.5","1","2.3%","13","29.5%",".274","",".452","",".330","","3708"
"Adam Eaton","CHW","107","83","88.0","107.9","2.7","1","1.2%","28","33.7%",".298","",".394","",".336","","11205"
"Carlos Santana","CLE","86","65","88.0","110.1","15.5","3","4.6%","24","36.9%",".240","",".440","",".330","","2396"
"Kole Calhoun","LAA","95","69","88.0","109.6","10.9","5","7.2%","25","36.2%",".267","",".419","",".329","","11200"
"Adrian Beltre","TEX","99","84","87.9","106.4","11.6","6","7.1%","27","32.1%",".289","",".467","",".340","","639"
"Josh Reddick","OAK","99","73","87.9","109.0","12.3","3","4.1%","23","31.5%",".261","",".443","",".323","","3892"
"Prince Fielder","TEX","98","72","87.9","110.1","12.3","2","2.8%","21","29.2%",".207","",".310","",".248","","4613"
"Jed Lowrie","OAK","95","75","87.9","107.0","12.2","0","0.0%","22","29.3%",".314","",".360","",".316","","4418"
"Jose Abreu","CHW","109","75","87.9","113.4","8.7","5","6.7%","28","37.3%",".229","",".354","",".285","","15676"
"Justin Turner","LAD","88","63","87.9","106.2","21.9","1","1.6%","17","27.0%",".247","",".325","",".294","","5235"
"David Peralta","ARI","110","81","87.8","114.1","6.0","2","2.5%","32","39.5%",".255","",".441","",".318","","2136"
"Yan Gomes","CLE","68","47","87.7","108.5","15.3","3","6.4%","13","27.7%",".200","",".385","",".254","","9627"
"Jordy Mercer","PIT","102","77","87.6","106.4","8.6","4","5.2%","26","33.8%",".318","",".412","",".347","","6547"
"Cesar Hernandez","PHI","85","63","87.6","104.7","7.8","0","0.0%","17","27.0%",".273","",".338","",".294","","10556"
"Brian McCann","NYY","74","44","87.6","109.0","14.2","3","6.8%","14","31.8%",".262","",".415","",".337","","4810"
"J.T. Realmuto","MIA","74","61","87.6","109.7","6.7","2","3.3%","20","32.8%",".292","",".431","",".319","","11739"
"Yunel Escobar","LAA","106","86","87.5","107.9","0.5","5","5.8%","25","29.1%",".281","",".448","",".346","","4191"
"Asdrubal Cabrera","NYM","88","66","87.4","107.7","13.1","1","1.5%","16","24.2%",".300","",".400","",".337","","4962"
"Jacoby Ellsbury","NYY","93","73","87.4","109.3","10.7","1","1.4%","26","35.6%",".235","",".341","",".270","","4727"
"Martin Prado","MIA","80","66","87.3","105.3","7.6","0","0.0%","16","24.2%",".397","",".479","",".393","","3312"
"Chase Headley","NYY","71","47","87.3","106.0","10.4","2","4.3%","14","29.8%",".150","",".150","",".209","","4720"
"Nick Ahmed","ARI","91","71","87.3","105.8","7.8","3","4.2%","22","31.0%",".183","",".317","",".249","","12147"
"Odubel Herrera","PHI","104","63","87.3","112.3","16.6","2","3.2%","17","27.0%",".313","",".425","",".390","","11476"
"Travis Shaw","BOS","96","63","87.2","110.9","20.3","4","6.3%","19","30.2%",".314","",".500","",".380","","11982"
"Zack Cozart","CIN","76","64","87.2","104.5","11.9","1","1.6%","18","28.1%",".361","",".556","",".378","","2616"
"Marcus Semien","OAK","88","59","87.1","105.1","17.0","6","10.2%","19","32.2%",".205","",".449","",".312","","12533"
"Stephen Piscotty","STL","101","67","87.1","110.7","8.7","8","11.9%","23","34.3%",".297","",".516","",".377","","13367"
"Angel Pagan","SFG","97","76","87.1","104.4","10.8","3","3.9%","22","28.9%",".315","",".461","",".349","","2918"
"Ketel Marte","SEA","85","65","87.1","111.1","11.7","0","0.0%","10","15.4%",".278","",".316","",".276","","13613"
"Curtis Granderson","NYM","101","68","87.0","109.1","21.3","6","8.8%","20","29.4%",".241","",".471","",".352","","4747"
"Gerardo Parra","COL","96","82","86.9","108.1","5.2","4","4.9%","27","32.9%",".287","",".447","",".315","","8553"
"Eduardo Escobar","MIN","87","64","86.9","107.7","17.0","2","3.1%","16","25.0%",".256","",".317","",".268","","6153"
"Brian Dozier","MIN","106","76","86.8","107.7","23.4","3","3.9%","23","30.3%",".191","",".340","",".273","","9810"
"Aaron Hill","MIL","73","57","86.8","103.8","16.1","1","1.8%","16","28.1%",".169","",".246","",".198","","6104"
"Jean Segura","ARI","116","96","86.8","109.6","8.0","6","6.3%","21","21.9%",".333","",".523","",".377","","5933"
"Mark Teixeira","NYY","91","56","86.7","109.0","6.2","2","3.6%","20","35.7%",".224","",".355","",".319","","1281"
"Brandon Belt","SFG","100","68","86.6","105.8","19.9","7","10.3%","23","33.8%",".300","",".500","",".385","","10264"
"Starling Marte","PIT","107","77","86.6","107.5","8.4","4","5.2%","27","35.1%",".323","",".515","",".382","","9241"
"Robinson Cano","SEA","103","79","86.5","111.1","13.0","5","6.3%","25","31.6%",".226","",".516","",".345","","3269"
"Eugenio Suarez","CIN","96","73","86.5","107.6","17.1","5","6.8%","21","28.8%",".270","",".449","",".333","","12552"
"Danny Espinosa","WSN","80","51","86.5","108.0","16.0","2","3.9%","14","27.5%",".185","",".246","",".251","","9219"
"Ryan Goins","TOR","79","56","86.4","107.8","4.0","1","1.8%","17","30.4%",".173","",".253","",".208","","9807"
"Ian Kinsler","DET","102","78","86.3","105.5","19.3","2","2.6%","20","25.6%",".330","",".500","",".373","","6195"
"Denard Span","SFG","107","85","86.2","107.4","3.2","1","1.2%","24","28.2%",".256","",".344","",".316","","8347"
"Nori Aoki","SEA","96","73","86.1","102.2","1.0","0","0.0%","18","24.7%",".205","",".289","",".266","","13075"
"Kevin Pillar","TOR","98","78","86.0","107.2","12.2","1","1.3%","20","25.6%",".272","",".380","",".301","","12434"
"Carlos Gomez","HOU","83","56","85.8","109.8","9.4","2","3.6%","15","26.8%",".213","",".275","",".227","","4881"
"Joe Panik","SFG","103","83","85.8","106.8","11.2","4","4.8%","22","26.5%",".280","",".484","",".349","","11936"
"John Jaso","PIT","90","72","85.7","106.1","5.1","2","2.8%","23","31.9%",".316","",".456","",".366","","5887"
"Josh Harrison","PIT","99","79","85.6","101.5","13.5","2","2.5%","19","24.1%",".333","",".444","",".349","","8202"
"Delino DeShields","TEX","88","55","85.6","106.2","2.9","0","0.0%","15","27.3%",".221","",".299","",".272","","11379"
"Jimmy Rollins","CHW","80","63","85.5","101.8","10.9","1","1.6%","10","15.9%",".243","",".365","",".282","","971"
"Jon Jay","SDP","105","72","85.4","103.2","4.7","0","0.0%","11","15.3%",".271","",".323","",".294","","5227"
"Rougned Odor","TEX","93","71","85.3","106.5","19.3","2","2.8%","20","28.2%",".264","",".448","",".326","","12282"
"Andrelton Simmons","LAA","93","86","85.2","104.6","3.0","1","1.2%","25","29.1%",".253","",".330","",".260","","10847"
"Didi Gregorius","NYY","72","56","85.1","103.9","13.2","1","1.8%","13","23.2%",".224","",".343","",".257","","6012"
"Alex Gordon","KCR","90","47","84.9","106.5","13.1","1","2.1%","15","31.9%",".208","",".325","",".290","","5209"
"Michael A. Taylor","WSN","87","55","84.8","109.1","3.8","3","5.5%","17","30.9%",".183","",".317","",".231","","11489"
"Joey Rickard","BAL","99","75","84.8","103.3","14.2","2","2.7%","18","24.0%",".280","",".398","",".300","","13277"
"Alexei Ramirez","SDP","95","78","84.7","103.7","9.3","0","0.0%","21","26.9%",".270","",".315","",".274","","5133"
"Erick Aybar","ATL","87","69","84.6","107.5","2.0","0","0.0%","8","11.6%",".169","",".205","",".172","","4082"
"Elvis Andrus","TEX","84","70","84.3","104.7","7.2","0","0.0%","21","30.0%",".329","",".474","",".353","","8709"
"Omar Infante","KCR","76","59","84.3","105.3","9.3","0","0.0%","13","22.0%",".271","",".371","",".293","","1609"
"Brock Holt","BOS","81","59","84.3","105.1","7.4","1","1.7%","16","27.1%",".265","",".397","",".326","","9345"
"Billy Burns","OAK","85","74","83.5","109.8","9.5","0","0.0%","11","14.9%",".278","",".367","",".301","","12701"
"Desmond Jennings","TBR","79","52","82.9","107.7","7.9","0","0.0%","14","26.9%",".183","",".254","",".230","","1965"
"Dee Gordon","MIA","97","77","82.6","101.5","8.2","0","0.0%","13","16.9%",".266","",".340","",".273","","8203"
"Jose Iglesias","DET","79","63","82.2","111.0","9.2","0","0.0%","11","17.5%",".268","",".282","",".286","","10231"
"Alcides Escobar","KCR","105","84","81.9","105.8","5.5","0","0.0%","12","14.3%",".214","",".265","",".227","","6310"
